Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-12-18,KR.N,10.235,10.26,10.035,10.065,10.065,2190200.0,13472242026.21,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13124760000.0,0.18039915331115816,2.498499523355576,0.4002402204411724,0.9573820395738204,10.513044515103338
2009-12-21,KR.N,10.105,10.3,10.1,10.245,10.245,2787200.0,13283773613.88,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13359479999.999998,0.18362536767737853,2.543182078169685,0.39320818142902886,0.9573820395738204,10.701057233704292
2009-12-22,KR.N,10.305,10.325,10.235,10.3,10.3,2270000.0,13316268167.73,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13431200000.0,0.18461115540039036,2.5568350810295515,0.391108526091301,0.9573820395738204,10.758505564387917
2009-12-23,KR.N,10.35,10.435,10.32,10.33,10.33,4625000.0,13342263810.81,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13470320000.0,0.18514885779476042,2.5642821734985697,0.3899726833243369,0.9573820395738204,10.789841017488076
2009-12-24,KR.N,10.355,10.37,10.285,10.325,10.325,4512400.0,13309769256.96,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13463800000.0,0.18505924072903207,2.5630409914204,0.3901615320813947,0.9573820395738204,10.784618441971382
2009-12-28,KR.N,10.37,10.37,10.245,10.365,10.365,4414600.0,13153795398.48,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13515960000.0,0.18577617725485884,2.5729704480457576,0.38865584358325134,0.9573820395738204,10.826399046104928
2009-12-29,KR.N,10.375,10.375,10.215,10.22,10.22,5340000.0,13160294309.25,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13326880000.0,0.18317728234873684,2.5369761677788367,0.39417004097264186,0.9573820395738204,10.674944356120827
2009-12-30,KR.N,10.215,10.295,10.205,10.245,10.245,4766000.0,13290272524.65,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13359479999.999998,0.18362536767737853,2.543182078169685,0.39320818142902886,0.9573820395738204,10.701057233704292
2009-12-31,KR.N,10.23,10.33,10.205,10.265,10.265,5055000.0,13166793220.02,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13385560000.0,0.18398383594029194,2.548146806482364,0.39244206709599605,0.9573820395738204,10.721947535771065
2010-01-04,KR.N,10.235,10.325,10.22,10.24,10.24,3926000.0,13218784506.18,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13352960000.0,0.18353575061165023,2.5419408960915155,0.39340017761136714,0.9573820395738204,10.6958346581876
2010-01-05,KR.N,10.265,10.27,10.085,10.12,10.12,5305600.0,13459244204.67,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13196479999.999998,0.1813849410341699,2.5121525262154427,0.3980650018518182,0.9573820395738204,10.570492845786962
2010-01-06,KR.N,10.11,10.16,10.005,10.125,10.125,4321400.0,13407252918.51,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13203000000.0,0.1814745580998983,2.5133937082936124,0.39786842654226173,0.9573820395738204,10.575715421303656
2010-01-07,KR.N,10.11,10.235,10.035,10.225,10.225,3397200.0,13407252918.51,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13333400000.0,0.1832668994144652,2.538217349857006,0.39397729278634724,0.9573820395738204,10.680166931637519
2010-01-08,KR.N,10.16,10.195,10.06,10.13,10.13,4775600.0,13465743115.4399,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13209520000.000002,0.18156417516562665,2.5146348903717826,0.3976720452853307,0.9573820395738204,10.580937996820351
2010-01-11,KR.N,10.14,10.185,10.07,10.17,10.17,4587600.0,13706202813.93,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13261680000.0,0.1822811116914534,2.5245643469971397,0.3961079467788004,0.9573820395738204,10.622718600953895
2010-01-12,KR.N,10.24,10.46,10.205,10.355,10.355,5602000.0,14031148352.43,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13502920000.0,0.18559694312340214,2.570488083889418,0.38903117515600194,0.9573820395738204,10.815953895071543
2010-01-13,KR.N,10.415,10.415,10.11,10.315,10.315,6914400.0,13985655977.0399,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13450760000.0,0.1848800065975754,2.5605586272640606,0.3905397788405623,0.9573820395738204,10.774173290937997
2010-01-14,KR.N,10.28,10.35,10.225,10.315,10.315,7215000.0,14148128746.2899,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13450760000.0,0.1848800065975754,2.5605586272640606,0.3905397788405623,0.9573820395738204,10.774173290937997
2010-01-15,KR.N,10.29,10.36,10.245,10.36,10.36,3852800.0,14180623300.14,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13509440000.0,0.1856865601891305,2.5717292659675874,0.38884341879733597,0.9573820395738204,10.821176470588235
2010-01-19,KR.N,10.34,10.555,10.33,10.545,10.545,3009200.0,14037647263.2,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13750680000.0,0.18900239162107926,2.617653002859866,0.3820216044324704,0.9573820395738204,11.014411764705882
2010-01-20,KR.N,10.45,10.815,10.445,10.795,10.795,3586400.0,13992154887.81,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14076680000.0,0.1934832449074965,2.6797121067683505,0.3731744158166188,0.9573820395738204,11.27554054054054
2010-01-21,KR.N,10.715,10.915,10.705,10.76,10.76,2620400.0,13868675583.18,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14031040000.0,0.19285592544739807,2.6710238322211626,0.37438827311713757,0.9573820395738204,11.238982511923687
2010-01-22,KR.N,10.695,10.98,10.675,10.885,10.885,3772400.0,13927165780.11,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14194040000.0,0.1950963520906067,2.7020533841754046,0.37008891306756087,0.9573820395738204,11.369546899841017
2010-01-25,KR.N,10.915,10.94,10.83,10.91,10.91,3203000.0,13966159244.73,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14226640000.0,0.19554443741924843,2.708259294566253,0.369240863312594,0.9573820395738204,11.395659777424484
2010-01-26,KR.N,10.845,10.915,10.78,10.8,10.8,3423800.0,14057143995.51,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14083200000.0,0.19357286197322485,2.68095328884652,0.37300164988337037,0.9573820395738204,11.280763116057235
2010-01-27,KR.N,10.765,10.815,10.635,10.765,10.765,3076000.0,13985655977.0399,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14037560000.0,0.19294554251312643,2.6722650142993323,0.37421438167583837,0.9573820395738204,11.244205087440383
2010-01-28,KR.N,10.725,10.845,10.625,10.67,10.67,5245600.0,13751695189.32,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13913680000.0,0.19124281826428788,2.6486825548141084,0.3775461873233739,0.9573820395738204,11.144976152623212
2010-01-29,KR.N,10.68,10.8,10.66,10.715,10.715,4249400.0,13764693010.86,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13972360000.0,0.19204937185584298,2.6598531935176353,0.3759605990425012,0.9573820395738204,11.19197933227345
2010-02-01,KR.N,10.72,10.845,10.705,10.745,10.745,3200600.0,13732198457.01,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14011479999.999998,0.19258707425021301,2.6673002859866535,0.37491091844954866,0.9573820395738204,11.223314785373608
2010-02-02,KR.N,10.74,10.82,10.7,10.815,10.815,2615200.0,13888172315.49,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14102760000.0,0.19384171317040988,2.684676835081029,0.37248431056314385,0.9573820395738204,11.296430842607313
2010-02-03,KR.N,10.825,10.83,10.72,10.76,10.76,2638400.0,13797187564.71,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14031040000.0,0.19285592544739807,2.6710238322211626,0.37438827311713757,0.9573820395738204,11.238982511923687
2010-02-04,KR.N,10.71,10.82,10.565,10.58,10.58,2544600.0,13933664690.88,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13796320000.0,0.18962971108117765,2.626341277407054,0.3807578278582609,0.9573820395738204,11.050969793322734
2010-02-05,KR.N,10.555,10.675,10.5,10.59,10.59,3319800.0,13881673404.72,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13809360000.0,0.18980894521263436,2.628823641563393,0.3803982831671766,0.9573820395738204,11.061414944356121
2010-02-08,KR.N,10.52,10.65,10.51,10.565,10.565,2613200.0,14024649441.6599,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13776760000.0,0.18936085988399262,2.6226177311725447,0.3812984210828585,0.9573820395738204,11.035302066772655
2010-02-09,KR.N,10.64,10.7,10.605,10.685,10.685,3432800.0,14122133103.21,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13933240000.0,0.1915116694614729,2.6524061010486175,0.3770161739579223,0.9573820395738204,11.160643879173291
2010-02-10,KR.N,10.64,10.7,10.595,10.615,10.615,3574000.0,14297603694.0,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13841960000.0,0.19025703054127607,2.6350295519542417,0.3795023851851531,0.9573820395738204,11.087527821939586
2010-02-11,KR.N,10.58,10.745,10.56,10.72,10.72,3283400.0,14356093890.93,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13978880000.0,0.19213898892157133,2.6610943755958054,0.37578524428548504,0.9573820395738204,11.197201907790143
2010-02-12,KR.N,10.665,10.73,10.63,10.68,10.68,2625600.0,14362592801.7,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13926720000.0,0.19142205239574456,2.6511649189704474,0.3771926796573409,0.9573820395738204,11.155421303656597
2010-02-16,KR.N,10.755,10.805,10.67,10.79,10.79,3617400.0,14096137460.13,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14070159999.999998,0.1933936278417681,2.6784709246901803,0.3733473418665802,0.9573820395738204,11.270317965023846
2010-02-17,KR.N,10.85,10.975,10.815,10.865,10.865,2772000.0,14226115675.53,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14167960000.0,0.19473788382769333,2.697088655862726,0.37077016279248964,0.9573820395738204,11.348656597774244
2010-02-18,KR.N,10.815,11.03,10.78,11.0,11.0,6733000.0,14499069927.8699,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14344000000.0,0.19715754460235863,2.7306005719733073,0.36621980170367274,0.9573820395738204,11.48966613672496
2010-02-19,KR.N,11.005,11.075,10.935,11.045,11.045,5410800.0,14362592801.7,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14402680000.0,0.19796409819391372,2.7417712106768346,0.3647277337021639,0.9573820395738204,11.536669316375198
2010-02-22,KR.N,11.045,11.135,11.0,11.05,11.05,3861200.0,14564059035.57,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14409200000.0,0.19805371525964208,2.7430123927550043,0.364562698528543,0.9573820395738204,11.541891891891893
2010-02-23,KR.N,11.0,11.03,10.825,10.845,10.845,5460000.0,14739529626.36,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14141880000.0,0.19437941556477994,2.6921239275500475,0.3714539251950576,0.9573820395738204,11.327766295707473
2010-02-24,KR.N,10.88,10.955,10.78,10.945,10.945,5330400.0,14642045964.81,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14272280000.0,0.19617175687934685,2.716947569113441,0.36806010221474644,0.9573820395738204,11.432217806041336
2010-02-25,KR.N,10.695,11.21,10.685,11.155,11.155,2429600.0,14746028537.13,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14546120000.0,0.19993567363993733,2.7690772163965676,0.36113113570061856,0.9573820395738204,11.651565977742449
2010-02-26,KR.N,11.13,11.195,11.05,11.05,11.05,3224800.0,14778523090.98,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14409200000.0,0.19805371525964208,2.7430123927550043,0.364562698528543,0.9573820395738204,11.541891891891893
2010-03-01,KR.N,11.035,11.23,11.01,11.205,11.205,4934000.0,14882505663.3,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14611320000.0,0.20083184429722079,2.7814890371782646,0.3595196625381883,0.9573820395738204,11.70379173290938
2010-03-02,KR.N,11.255,11.41,11.23,11.34,11.34,7106400.0,14525065570.95,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14787360000.0,0.20325150507188608,2.815000953288846,0.35523966655559086,0.9573820395738204,11.844801271860096
2010-03-03,KR.N,11.125,11.305,11.02,11.265,11.265,4459600.0,14395087355.55,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14689560000.0,0.20190724908596092,2.796383222116301,0.3576047775180115,0.9573820395738204,11.7664626391097
2010-03-04,KR.N,11.31,11.355,11.25,11.345,11.345,5732800.0,14154627657.06,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14793880000.0,0.20334112213761443,2.8162421353670157,0.35508310434027324,0.9573820395738204,11.85002384737679
2010-03-05,KR.N,11.375,11.38,11.22,11.37,11.37,4852600.0,14473074284.7899,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14826479999.999998,0.20378920746625612,2.822448045757864,0.35430235872826743,0.9573820395738204,11.876136724960254
2010-03-08,KR.N,11.37,11.585,11.335,11.45,11.45,2549200.0,14492571017.1,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,14930800000.0,0.20522308051790966,2.842306959008579,0.35182688373278603,0.9573820395738204,11.959697933227345
2010-03-09,KR.N,11.245,11.53,11.105,11.175,11.175,2604200.0,14486072106.33,1292000000.0,3.79687015804152,1292800000.0,0.19676,0.19432,255000000.0,2009-08-15,17728000000.0,1296000000.0,75440000000.0,1276200000.0,2010-03-09,14447040000.0,0.1915037115588547,2.9432136298714586,0.33976466738626576,0.9847222222222223,11.348377997179126
2010-03-10,KR.N,11.2,11.26,11.025,11.075,11.075,2239600.0,14583555767.88,1292000000.0,3.79687015804152,1292800000.0,0.19676,0.19432,255000000.0,2009-08-15,17728000000.0,1296000000.0,75440000000.0,1276200000.0,2010-03-09,14317760000.0,0.1897900318133616,2.9168761477249574,0.34283251991345554,0.9847222222222223,11.246826516220027
2010-03-11,KR.N,11.09,11.105,10.85,10.89,10.89,2914600.0,14453577552.48,1292000000.0,3.79687015804152,1292800000.0,0.19676,0.19432,255000000.0,2009-08-15,17728000000.0,1296000000.0,75440000000.0,1276200000.0,2010-03-09,14078592000.0,0.18661972428419937,2.8681518057539312,0.34865658016910195,0.9847222222222223,11.058956276445699
2010-03-12,KR.N,10.935,11.165,10.905,11.135,11.135,8354000.0,14063642906.28,1292000000.0,3.79687015804152,1292800000.0,0.19676,0.19432,255000000.0,2009-08-15,17728000000.0,1296000000.0,75440000000.0,1276200000.0,2010-03-09,14395328000.0,0.19081823966065747,2.932678637012858,0.3409851960522245,0.9847222222222223,11.307757404795487
2010-03-15,KR.N,11.17,11.17,11.035,11.15,11.15,4315800.0,13862176672.4099,1292000000.0,3.79687015804152,1292800000.0,0.19676,0.19432,255000000.0,2009-08-15,17728000000.0,1296000000.0,75440000000.0,1276200000.0,2010-03-09,14414720000.0,0.19107529162248144,2.936629259334833,0.3405264715732305,0.9847222222222223,11.32299012693935
2010-03-16,KR.N,11.15,11.225,11.11,11.145,11.145,4076600.0,13901170137.03,1292000000.0,3.79687015804152,1292800000.0,0.19676,0.19432,255000000.0,2009-08-15,17728000000.0,1296000000.0,75440000000.0,1276200000.0,2010-03-09,14408256000.0,0.19098960763520678,2.935312385227508,0.3406792425340081,0.9847222222222223,11.317912552891395
