Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-12-16,BR.N,43.43,44.18,43.08,43.68,43.68,142977.0,5454697157.55,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5241600000.0,2.040644709180098,5.398146240988669,0.1852487789987791,2.0959933222036726,20.839761051373955
2014-12-17,BR.N,43.73,44.44,43.39,44.36,44.36,457442.0,5461898077.88999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5323200000.0,2.072412987619715,5.4821833161688955,0.18240907724676894,2.0959933222036726,21.164189565909997
2014-12-18,BR.N,44.82,45.46,44.79,45.45,45.45,140091.0,5503903446.54,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5454000000.0,2.12333566923616,5.616889804325435,0.17803447011367812,2.0959933222036726,21.684229390681008
2014-12-19,BR.N,45.67,45.76,45.28,45.51,45.51,78797.0,5550709428.75,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5461200000.0,2.1261387526278908,5.624304840370749,0.17779975097048276,2.0959933222036726,21.71285543608124
2014-12-22,BR.N,45.51,45.89,45.51,45.86,45.86,39423.0,5557910349.09,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5503200000.0,2.1424900724129876,5.667559217301748,0.17644279691815679,2.0959933222036726,21.87984070091597
2014-12-23,BR.N,46.0,46.28,45.76,46.25,46.25,66643.0,5555510042.30999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5550000000.0,2.1607101144592384,5.71575695159629,0.17495495495495506,2.0959933222036726,22.065909996017524
2014-12-24,BR.N,46.26,46.53,46.26,46.31,46.31,89493.0,5585513877.05999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5557200000.0,2.1635131978509694,5.723171987641604,0.1747282804289931,2.0959933222036726,22.094536041417765
2014-12-26,BR.N,46.35,46.55,46.26,46.29,46.29,86457.0,5574712496.55,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5554800000.0,2.1625788367203924,5.720700308959833,0.17480377331317068,2.0959933222036726,22.08499402628435
2014-12-29,BR.N,46.3,46.68,46.3,46.54,46.54,182411.0,5542308355.01999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5584800000.0,2.1742583508526043,5.751596292481975,0.17386477582008317,2.0959933222036726,22.204269215452012
2014-12-30,BR.N,46.38,46.56,46.37,46.45,46.45,180500.0,5472699458.4,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5574000000.0,2.1700537257650083,5.740473738414004,0.17420165052027275,2.0959933222036726,22.161330147351656
2014-12-31,BR.N,46.61,46.75,46.15,46.18,46.18,140240.0,5391089027.88,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5541600000.0,2.157439850502219,5.70710607621009,0.17522015302439736,2.0959933222036726,22.03251294305058
2015-01-02,BR.N,46.25,46.25,45.16,45.6,45.6,285217.0,5431894243.13999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5472000000.0,2.130343377715487,5.635427394438721,0.1774488304093568,2.0959933222036726,21.755794504181605
2015-01-05,BR.N,45.26,45.37,44.66,44.92,44.92,177049.0,5520705594.0,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5390400000.0,2.09857509927587,5.551390319258494,0.180135054912437,2.0959933222036726,21.431365989645563
2015-01-06,BR.N,45.12,45.55,44.66,45.26,45.26,280491.0,5603516177.91,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5431200000.0,2.1144592384956784,5.593408856848607,0.17878185299749602,2.0959933222036726,21.593580246913582
2015-01-07,BR.N,45.48,46.09,45.21,46.0,46.0,136334.0,5605916484.69,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5520000000.0,2.1490306003270265,5.6848609680741475,0.17590579710144935,2.0959933222036726,21.94663480684986
2015-01-08,BR.N,46.03,46.93,46.03,46.69,46.69,158586.0,5602316024.51999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5602800000.0,2.1812660593319317,5.7701338825952595,0.17330620404083683,2.0959933222036726,22.27583432895261
2015-01-09,BR.N,46.7,46.89,46.51,46.71,46.71,216589.0,5614317558.42,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5605200000.0,2.1822004204625087,5.7726055612770315,0.17323199885820317,2.0959933222036726,22.285376344086025
2015-01-12,BR.N,46.64,47.02,46.475,46.68,46.68,152749.0,5567511576.21,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5601600000.0,2.1807988787666432,5.768898043254374,0.17334333047700665,2.0959933222036726,22.271063321385903
2015-01-13,BR.N,47.0,47.7,46.35,46.78,46.78,153755.0,5513504673.66,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5613600000.0,2.185470684419528,5.781256436663231,0.17297278039048036,2.0959933222036726,22.31877339705297
2015-01-14,BR.N,46.28,46.7,46.01,46.39,46.39,122433.0,5611917251.63999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5566800000.0,2.1672506423732774,5.733058702368689,0.1744269598332975,2.0959933222036726,22.132704101951415
2015-01-15,BR.N,46.53,46.58,45.84,45.94,45.94,126937.0,5580713263.5,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5512800000.0,2.1462275169352956,5.677445932028833,0.17613553910898283,2.0959933222036726,21.918008761449624
2015-01-16,BR.N,45.91,46.78,45.86,46.76,46.76,145932.0,5586714030.45,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5611200000.0,2.184536323288951,5.77878475798146,0.17304676361562596,2.0959933222036726,22.309231381919556
2015-01-20,BR.N,46.84,46.99,46.06,46.5,46.5,302254.0,5697128142.33,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5580000000.0,2.172389628591451,5.746652935118432,0.17401433691756282,2.0959933222036726,22.185185185185187
2015-01-21,BR.N,46.48,46.79,46.13,46.55,46.55,169547.0,5717530749.96,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5586000000.0,2.174725531417893,5.75283213182286,0.17382742570712506,2.0959933222036726,22.209040223018718
2015-01-22,BR.N,46.99,47.48,46.41,47.47,47.47,257781.0,5821944094.88999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5696400000.0,2.2177061434244334,5.866529351184343,0.17045853521522375,2.0959933222036726,22.647972919155716
2015-01-23,BR.N,47.46,47.74,47.38,47.64,47.64,173616.0,5781138879.63,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5716800000.0,2.225648213034338,5.8875386199794,0.16985026588301155,2.0959933222036726,22.729080047789726
2015-01-26,BR.N,47.56,48.55,47.48,48.51,48.51,356268.0,5736733204.2,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5821200000.0,2.266292922214436,5.995056642636454,0.16680409537552404,2.0959933222036726,23.14415770609319
2015-01-27,BR.N,48.19,48.36,47.96,48.17,48.17,273404.0,5811142714.38,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5780400000.0,2.2504087829946275,5.953038105046342,0.16798145457061803,2.0959933222036726,22.98194344882517
2015-01-28,BR.N,48.61,48.61,47.7,47.8,47.8,306831.0,5759536118.61,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5736000000.0,2.2331231020789537,5.90731204943357,0.16928172942817304,2.0959933222036726,22.80541616885703
2015-01-29,BR.N,48.66,48.99,47.87,48.42,48.42,170261.0,5858242115.26,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5810400000.0,2.2620882971268395,5.983934088568484,0.16711414016246737,2.0959933222036726,23.101218637992833
2015-01-30,BR.N,48.27,48.47,47.89,47.99,47.99,245655.0,5962184517.13999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5758800000.0,2.2419995328194346,5.930792996910399,0.16861151628811566,2.0959933222036726,22.896065312624454
2015-02-02,BR.N,48.15,48.48,47.24,48.47,48.47,255864.0,5970644945.2,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5816400000.0,2.264424199953282,5.990113285272912,0.16694175091121663,2.0959933222036726,23.125073675826364
2015-02-03,BR.N,48.79,49.38,48.69,49.33,49.33,284923.0,6154357097.36,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5919600000.0,2.3046017285680915,6.096395468589081,0.1640313534698291,2.0959933222036726,23.535380326563125
2015-02-04,BR.N,49.19,49.72,49.17,49.4,49.4,435908.0,6211162828.62,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5928000000.0,2.307871992525111,6.10504634397528,0.16379892037786783,2.0959933222036726,23.56877737953007
2015-02-05,BR.N,50.35,50.97,49.48,50.92,50.92,307628.0,6157982995.1,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6135860000.0,2.339609547777015,6.243879108578407,0.16015684842874509,2.1480865224625623,23.704817970565454
2015-02-06,BR.N,50.52,51.39,50.27,51.39,51.39,257585.0,6261925396.98,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6192495000.0,2.3612045298558684,6.30151114276992,0.158692094220504,2.1480865224625623,23.923617350890783
2015-02-09,BR.N,51.07,51.27,50.71,50.95,50.95,194860.0,6258299499.24,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6139475000.0,2.3409879508884313,6.247557749058717,0.1600625460646065,2.1480865224625623,23.718783888458564
2015-02-10,BR.N,51.16,52.02,50.92,51.81,51.81,150117.0,6391249083.04,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6243105000.0,2.380502173415694,6.3530121094942515,0.15740564991298397,2.1480865224625623,24.11914020139427
2015-02-11,BR.N,51.83,51.98,51.515,51.78,51.78,233536.0,6356198738.22,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6239490000.0,2.379123770304278,6.349333469013942,0.15749684669740635,2.1480865224625623,24.105174283501164
2015-02-12,BR.N,52.06,52.94,52.06,52.88,52.88,220106.0,6348946942.74,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6372040000.0,2.4296652177228704,6.484216953291951,0.15422062636141642,2.1480865224625623,24.617257939581723
2015-02-13,BR.N,52.83,52.98,52.07,52.59,52.59,222923.0,6402126776.26,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6337095000.0,2.4163406543125143,6.448656761982295,0.1550710538503841,2.1480865224625623,24.48225406661503
2015-02-17,BR.N,52.6,53.08,52.5,52.53,52.53,177942.0,6393666348.2,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6329865000.0,2.413583848089682,6.441299481021676,0.15524817669887112,2.1480865224625623,24.45432223082882
2015-02-18,BR.N,52.54,53.0,52.45,52.97,52.97,154909.0,6503651912.98,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6382885000.0,2.4338004270571187,6.495252874732879,0.15395859395868797,2.1480865224625623,24.659155693261038
2015-02-19,BR.N,52.97,53.05,52.79,52.9,52.9,159977.0,6471018833.32,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6374450000.0,2.4305841531304813,6.486669380278824,0.15416231988642157,2.1480865224625623,24.62656855151046
2015-02-20,BR.N,52.82,53.85,52.71,53.81,53.81,181696.0,6478270628.8,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6484105000.0,2.472395714176771,6.598254808181541,0.1515552262031537,2.1480865224625623,25.05020139426801
2015-02-23,BR.N,53.75,53.8,53.28,53.54,53.54,126627.0,6497608750.08,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6451570000.0,2.4599900861740256,6.565147043858757,0.15231951292476092,2.1480865224625623,24.924508133230056
2015-02-24,BR.N,53.49,53.83,53.4,53.6,53.6,258448.0,6421464897.54,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6458800000.0,2.4627468923968583,6.572504324819376,0.15214900600730782,2.1480865224625623,24.952439969016268
2015-02-25,BR.N,53.47,53.96,53.47,53.76,53.76,208856.0,6433551223.33999,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6478080000.0,2.470098375657744,6.592123740714358,0.15169618158466708,2.1480865224625623,25.026924864446165
2015-02-26,BR.N,53.76,53.95,53.12,53.13,53.13,164636.0,6602759784.54,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6402165000.0,2.441151910318005,6.514872290627863,0.15349495053626389,2.1480865224625623,24.73364058869094
2015-02-27,BR.N,53.15,53.54,53.02,53.23,53.23,164933.0,6530241829.74,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6414215000.0,2.4457465873560587,6.527134425562227,0.1532065888031505,2.1480865224625623,24.780193648334624
2015-03-02,BR.N,53.18,54.63,53.18,54.63,54.63,92500.0,6452889344.62,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6582915000.0,2.5100720658888127,6.69880431464333,0.1492803719932583,2.1480865224625623,25.431936483346245
2015-03-03,BR.N,54.52,54.52,53.85,54.03,54.03,105514.0,6458932507.51999,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6510615000.0,2.4825040036604897,6.625231505037143,0.15093812182105684,2.1480865224625623,25.15261812548412
2015-03-04,BR.N,54.0,54.0,53.34,53.39,53.39,112072.0,6400918143.68,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6433495000.0,2.453098070616945,6.54675384145721,0.15274745686442592,2.1480865224625623,24.854678543764525
2015-03-05,BR.N,53.56,53.62,53.25,53.44,53.44,130155.0,6414213102.06,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6439520000.0,2.455395409135972,6.552884908924392,0.1526045419534375,2.1480865224625623,24.877955073586367
2015-03-06,BR.N,53.29,53.42,52.68,52.96,52.96,96217.0,6272803090.2,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6381680000.0,2.4333409593533135,6.494026661239443,0.15398766469017564,2.1480865224625623,24.65450038729667
2015-03-09,BR.N,52.76,53.18,52.705,53.07,53.07,462879.0,6226875052.16,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6394935000.0,2.438395104095173,6.507515009667244,0.15366848920278314,2.1480865224625623,24.705708752904727
2015-03-10,BR.N,52.73,52.73,51.895,51.9,51.9,184832.0,6362241901.12,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6253950000.0,2.384637382749943,6.364048030935179,0.1571326921385684,2.1480865224625623,24.16103795507359
2015-03-11,BR.N,51.09,51.84,51.08,51.52,51.52,157931.0,6267968559.88,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6208160000.0,2.367177610005338,6.317451918184594,0.15829166774052214,2.1480865224625623,23.984136328427578
2015-03-12,BR.N,51.94,52.72,51.73,52.64,52.64,149673.0,6391249083.04,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6343120000.0,2.4186379928315414,6.454787829449477,0.1549237599162557,2.1480865224625623,24.505530596436873
2015-03-13,BR.N,52.51,52.51,51.77,51.86,51.86,198064.0,6421464897.54,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6249130000.0,2.382799511934721,6.3591431769614335,0.157253889741452,2.1480865224625623,24.142416731216112
2015-03-16,BR.N,52.17,52.9,52.09,52.88,52.88,169283.0,6529033197.16,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6372040000.0,2.4296652177228704,6.484216953291951,0.15422062636141642,2.1480865224625623,24.617257939581723
2015-03-17,BR.N,52.82,53.22,52.69,53.13,53.13,93005.0,6521781401.68,124400000.0,8.1551867219917,120500000.0,0.35441,0.27894,34700000.0,2014-12-31,574600000.0,120200000.0,2622600000.0,258200000.0,2015-02-05,6402165000.0,2.441151910318005,6.514872290627863,0.15349495053626389,2.1480865224625623,24.73364058869094
