Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-02-10,PEG.N,33.8,33.955,33.44,33.91,33.91,695766.0,17771451710.4899,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17153755394.419998,1.7058229310282416,1.5129436756412038,0.660963138350929,2.504655456669658,13.538788303078137
2014-02-11,PEG.N,33.95,34.42,33.9,34.37,34.37,838004.0,17700588616.23,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17386451574.94,1.7289629648906124,1.5334672406897132,0.6521169630922317,2.504655456669658,13.722446298342541
2014-02-12,PEG.N,34.34,34.6,34.15,34.4,34.4,2371847.0,18490205952.27,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17401627412.8,1.7304720975338106,1.5348057340624421,0.6515482564383721,2.504655456669658,13.734423993685873
2014-02-13,PEG.N,34.37,34.54,34.28,34.5,34.5,1575267.0,18515514200.2199,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17452213539.0,1.7355025396778043,1.5392673786382052,0.6496597107675361,2.504655456669658,13.774349644830309
2014-02-14,PEG.N,34.34,34.7,34.28,34.7,34.7,1191678.0,18591438944.07,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17553385791.4,1.7455634239657918,1.548190667789731,0.6459152743942362,2.504655456669658,13.854200947119182
2014-02-18,PEG.N,34.71,35.15,34.66,35.11,35.11,936489.0,18616747192.02,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17760788908.82,1.7661882367561654,1.566483410550359,0.6383725440467103,2.504655456669658,14.017896116811366
2014-02-19,PEG.N,35.11,35.29,34.86,34.97,34.97,657712.0,18556007396.94,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17689968332.14,1.7591456177545743,1.5602371081442907,0.6409282248064055,2.504655456669658,13.962000205209156
2014-02-20,PEG.N,35.45,37.07,35.45,36.53,36.53,618159.0,18449712755.55,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18478965780.86,1.8538288303430979,1.5919164180616814,0.628173683400791,2.457221027327935,14.866387514078843
2014-02-21,PEG.N,36.34,37.34,36.34,36.58,36.58,826290.0,18556007396.94,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18504258643.96,1.8563662363523274,1.5940953345933835,0.627315053434415,2.457221027327935,14.886735703942076
2014-02-24,PEG.N,36.72,37.04,36.54,36.73,36.73,842063.0,18292801618.26,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18580137233.26,1.863978454380016,1.6006320841884902,0.6247531896169589,2.457221027327935,14.947780273531777
2014-02-25,PEG.N,36.95,36.96,36.66,36.78,36.78,880026.0,18343418114.16,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18605430096.36,1.8665158603892456,1.6028110007201928,0.623903878592466,2.457221027327935,14.968128463395013
2014-02-26,PEG.N,36.85,36.95,36.65,36.66,36.66,868568.0,18125767181.79,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18544727224.92,1.8604260859670945,1.597581601044107,0.6259461171475968,2.457221027327935,14.919292807723249
2014-02-27,PEG.N,36.64,36.82,36.33,36.45,36.45,903556.0,17973917694.09,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18438497199.9,1.8497689807283308,1.5884301516109578,0.62955239107355,2.457221027327935,14.833830410297669
2014-02-28,PEG.N,36.5,36.76,36.5,36.66,36.66,939979.0,17938486146.96,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18544727224.92,1.8604260859670945,1.597581601044107,0.6259461171475968,2.457221027327935,14.919292807723249
2014-03-03,PEG.N,36.36,36.59,36.13,36.14,36.14,1048274.0,17968856044.5,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18281681448.68,1.8340370634711076,1.5749208691144037,0.6349525360993608,2.457221027327935,14.707671633145615
2014-03-04,PEG.N,36.39,36.46,36.13,36.24,36.24,890138.0,17801821608.03,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18332267174.88,1.8391118754895668,1.5792787021778083,0.6332004595648703,2.457221027327935,14.748368012872085
2014-03-05,PEG.N,35.89,35.95,35.59,35.81,35.81,652431.0,18115643882.61,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18114748552.22,1.8172901838101927,1.5605400200051687,0.6408038161025104,2.457221027327935,14.573373580048273
2014-03-06,PEG.N,35.96,35.96,35.4,35.51,35.51,918558.0,18323171515.8,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,17962991373.62,1.8020657477548152,1.5474665208149547,0.6462175346277359,2.457221027327935,14.451284440868866
2014-03-07,PEG.N,35.56,35.61,35.09,35.44,35.44,1153728.0,18550945747.35,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,17927581365.28,1.798513379341894,1.5444160376705716,0.6474939236634002,2.457221027327935,14.422796975060338
2014-03-10,PEG.N,35.55,35.77,35.35,35.5,35.5,632825.0,18621808841.61,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,17957932801.0,1.8015582665529695,1.5470307375086145,0.6463995677360816,2.457221027327935,14.44721480289622
2014-03-11,PEG.N,35.5,35.58,35.15,35.17,35.17,546614.0,18672425337.51,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,17790999904.54,1.7848113868920548,1.5326498883993795,0.6524647328584275,2.457221027327935,14.312916749798875
2014-03-12,PEG.N,35.02,35.79,35.01,35.79,35.79,748584.0,18419342858.01,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18104631406.98,1.8162752214065008,1.5596684533924876,0.6411619070866416,2.457221027327935,14.565234304102978
2014-03-13,PEG.N,35.79,36.391,35.77,36.2,36.2,851659.0,18363664712.52,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18312032884.4,1.8370819506821832,1.5775355689524464,0.633900128580964,2.457221027327935,14.732089460981499
2014-03-14,PEG.N,36.13,36.71,36.01,36.65,36.65,1605993.0,18677486987.1,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18539668652.3,1.8599186047652487,1.5971458177377666,0.626116907356914,2.457221027327935,14.915223169750604
2014-03-17,PEG.N,36.69,36.85,36.32,36.79,36.79,578786.0,18702795235.05,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18610488668.98,1.8670233415910915,1.6032467840265332,0.6237342934120929,2.457221027327935,14.97219810136766
2014-03-18,PEG.N,36.85,37.055,36.64,36.89,36.89,525111.0,18723041833.41,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18661074395.18,1.8720981536095507,1.6076046170899376,0.6220434983635376,2.457221027327935,15.012894481094127
2014-03-19,PEG.N,36.89,37.13,36.24,36.39,36.39,1110742.0,18829336474.8,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18408145764.18,1.8467240935172553,1.585815451772915,0.630590399962377,2.457221027327935,14.809412582461787
2014-03-20,PEG.N,36.28,36.39,35.84,36.28,36.28,610764.0,18869829671.52,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18352501465.36,1.8411418002969504,1.58102183540317,0.6325023333690987,2.457221027327935,14.764646564762671
2014-03-21,PEG.N,36.72,37.27,36.65,36.9,36.9,416813.0,18915384517.8299,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18666132967.8,1.8726056348113964,1.608040400396278,0.6218749228897263,2.457221027327935,15.016964119066774
2014-03-24,PEG.N,36.93,37.18,36.75,36.95,36.95,1473495.0,19305131536.26,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18691425830.9,1.8751430408206262,1.6102193169279806,0.6210334141984004,2.457221027327935,15.03731230893001
2014-03-25,PEG.N,37.08,37.09,36.69,36.99,36.99,770096.0,19031802458.4,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18711660121.38,1.8771729656280098,1.6119624501533423,0.6203618452184617,2.457221027327935,15.053590860820597
2014-03-26,PEG.N,37.1,37.41,36.98,37.2,37.2,596006.0,19031802458.4,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18817890146.4,1.887830070866774,1.621113899586492,0.6168598025438413,2.457221027327935,15.13905325824618
2014-03-27,PEG.N,37.16,37.29,36.93,37.28,37.28,710889.0,19284884937.9,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18858358727.36,1.891889920481541,1.6246001660372156,0.6155360690619875,2.457221027327935,15.171610362027355
2014-03-28,PEG.N,37.21,37.39,37.11,37.37,37.37,1173910.0,19472165972.73,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,18903885880.94,1.896457251298154,1.6285222157942794,0.6140536434206824,2.457221027327935,15.208237103781174
2014-03-31,PEG.N,37.58,38.44,37.44,38.14,38.14,1151594.0,19360809681.75,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19293395972.68,1.9355333038402889,1.6620775303824946,0.6016566506195831,2.457221027327935,15.521599227674981
2014-04-01,PEG.N,38.08,38.08,37.46,37.6,37.6,1474694.0,19416487827.2399,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19020233051.2,1.90812931894061,1.6385452318401101,0.6102974642189068,2.457221027327935,15.301838777152053
2014-04-02,PEG.N,37.67,37.67,37.35,37.6,37.6,1340133.0,19588583913.3,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19020233051.2,1.90812931894061,1.6385452318401101,0.6102974642189068,2.457221027327935,15.301838777152053
2014-04-03,PEG.N,37.81,38.2,37.57,38.1,38.1,782584.0,19497474220.68,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19273161682.2,1.9335033790329055,1.6603343971571327,0.6022883111451679,2.457221027327935,15.505320675784393
2014-04-04,PEG.N,38.17,39.113,38.15,38.47,38.47,792938.0,19644262058.79,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19460328869.14,1.9522801835012038,1.6764583794917294,0.5964955719945646,2.457221027327935,15.655897280772326
2014-04-07,PEG.N,38.5,38.8,38.25,38.25,38.25,842477.0,19892282888.6999,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19349040271.5,1.941115597060594,1.6668711467522395,0.5999263961995006,2.457221027327935,15.566365245374095
2014-04-08,PEG.N,38.24,38.49,37.65,38.36,38.36,946789.0,20039070726.81,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19404684570.32,1.946697890280899,1.6716647631219845,0.5982060650320881,2.457221027327935,15.61113126307321
2014-04-09,PEG.N,38.59,38.93,38.26,38.7,38.7,882826.0,20054255675.5799,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19576676039.4,1.9639522511436598,1.6864813955375602,0.5929505078715994,2.457221027327935,15.749498954143204
2014-04-10,PEG.N,38.62,38.85,38.42,38.52,38.52,844594.0,19958084333.37,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19485621732.24,1.9548175895104336,1.678637296023432,0.5957213046373545,2.457221027327935,15.67624547063556
2014-04-11,PEG.N,38.49,38.98,38.42,38.81,38.81,824796.0,19958084333.37,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19632320338.22,1.969534544363965,1.691275011907305,0.5912698957647745,2.457221027327935,15.794264971842319
2014-04-14,PEG.N,38.9,39.31,38.69,39.3,39.3,848746.0,19856851341.57,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19880190396.6,1.9944011232544139,1.7126283939179872,0.5838978283621095,2.457221027327935,15.99367723250201
2014-04-15,PEG.N,39.22,39.87,39.22,39.59,39.59,793353.0,19937837735.01,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,20026889002.58,2.0091180781079454,1.7252661098018607,0.579620728836345,2.457221027327935,16.111696733708772
2014-04-16,PEG.N,39.7,39.78,39.5,39.62,39.62,694416.0,20130180419.43,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,20042064720.44,2.010640521713483,1.7265734597208817,0.5791818438826578,2.457221027327935,16.12390564762671
2014-04-17,PEG.N,39.67,39.96,39.33,39.43,39.43,590650.0,20368077950.16,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19945951840.66,2.000998378878411,1.7182935769004133,0.5819727277360106,2.457221027327935,16.04658252614642
2014-04-21,PEG.N,39.58,39.67,39.2,39.43,39.43,824813.0,20565482284.17,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19945951840.66,2.000998378878411,1.7182935769004133,0.5819727277360106,2.457221027327935,16.04658252614642
2014-04-22,PEG.N,39.34,39.43,38.98,39.23,39.23,605132.0,20469310941.96,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19844780388.26,1.9908487548414926,1.709577910773604,0.5849397057005072,2.457221027327935,15.965189766693483
2014-04-23,PEG.N,39.35,39.91,39.25,39.39,39.39,1533683.0,20737578370.23,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,19925717550.18,1.9989684540710273,1.7165504436750514,0.5825637129888525,2.457221027327935,16.030303974255833
2014-04-24,PEG.N,39.55,39.84,39.17,39.77,39.77,1015276.0,20479434241.14,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,20117943309.74,2.018252739741172,1.7331102093159887,0.5769973511347976,2.457221027327935,16.184950217216414
2014-04-25,PEG.N,39.73,40.26,39.7,40.24,40.24,1138222.0,19684755255.51,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,20355696222.88,2.0421043562279295,1.7535920247139902,0.5702580679580243,2.457221027327935,16.376223201930813
2014-04-28,PEG.N,40.21,40.65,40.15,40.63,40.63,824978.0,20054255675.5799,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,20552980555.06,2.06189612309992,1.770587573661268,0.5647842642045507,2.457221027327935,16.53493908286404
2014-04-29,PEG.N,40.66,40.88,40.37,40.44,40.44,880833.0,19882159589.52,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,20456867675.28,2.0522539802648474,1.762307690840799,0.5674378005596167,2.457221027327935,16.45761596138375
2014-04-30,PEG.N,40.4,41.38,40.35,40.97,40.97,768445.0,20185858564.92,507801000.0,22.9471846546309,505857262.0,0.40525,0.39386,200000000.0,2013-12-31,2318000000.0,505856000.0,9968000000.0,1243000000.0,2014-02-20,20724972024.14,2.0791504839626804,1.7854042060768431,0.5600972578626043,2.457221027327935,16.67330677393403
2014-05-01,PEG.N,41.02,41.35,39.91,40.46,40.46,810253.0,19826481444.03,507831000.0,23.3239056705742,505875824.0,0.76668,0.7601,386000000.0,2014-03-31,3223000000.0,506077000.0,10405000000.0,1309000000.0,2014-05-01,20467735839.04,1.967105799042768,1.73470089321468,0.5764682568110281,2.5865629143391224,15.64238
2014-05-02,PEG.N,39.49,39.96,38.57,38.89,38.89,1000249.0,19421549476.8299,507831000.0,23.3239056705742,505875824.0,0.76668,0.7601,386000000.0,2014-03-31,3223000000.0,506077000.0,10405000000.0,1309000000.0,2014-05-01,19673510795.36,1.8907747040230658,1.6673879816391226,0.599740438945081,2.5865629143391224,15.035396890756301
2014-05-05,PEG.N,38.89,39.67,38.88,39.62,39.62,1246407.0,19264638339.54,507831000.0,23.3239056705742,505875824.0,0.76668,0.7601,386000000.0,2014-03-31,3223000000.0,506077000.0,10405000000.0,1309000000.0,2014-05-01,20042800146.879997,1.926266232280634,1.6986863417984581,0.5886901986515447,2.5865629143391224,15.317624705882352
2014-05-06,PEG.N,39.59,39.71,39.15,39.28,39.28,962509.0,19345624732.98,507831000.0,23.3239056705742,505875824.0,0.76668,0.7601,386000000.0,2014-03-31,3223000000.0,506077000.0,10405000000.0,1309000000.0,2014-05-01,19870802366.72,1.9097359314483422,1.6841090233680827,0.5937857859107485,2.5865629143391224,15.186176134453781
2014-05-07,PEG.N,39.27,39.94,39.26,39.88,39.88,938431.0,19355748032.16,507831000.0,23.3239056705742,505875824.0,0.76668,0.7601,386000000.0,2014-03-31,3223000000.0,506077000.0,10405000000.0,1309000000.0,2014-05-01,20174327861.120003,1.9389070505641521,1.7098337029510984,0.5848521983594333,2.5865629143391224,15.418144201680672
