Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2010-07-02,PPL.N,23.482896,23.733405,23.241666,23.622068,23.622068,977300.0,12628501912.89,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8881897568.0,1.0226709922855497,1.695989606263128,0.5896262549647093,2.417944507240504,9.769483099907387
2010-07-06,PPL.N,23.844743,23.937524,23.61279,23.844743,23.844743,1489700.0,12599570637.0299,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8965623368.0,1.0323112686240645,1.7119769654382284,0.5841200087315556,2.417944507240504,9.861575784141126
2010-07-07,PPL.N,24.011749,24.410707,23.863299,24.308648,24.308648,2341700.0,12454914257.73,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9140051648.0,1.0523951235463442,1.7452838739736494,0.5729726922435875,2.417944507240504,10.053435025993386
2010-07-08,PPL.N,24.586992,24.586992,23.965358,24.25298,24.25298,1547000.0,12628501912.89,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9119120480.0,1.049985086931491,1.741287088027497,0.5742878396535889,2.417944507240504,10.030412165115766
2010-07-09,PPL.N,24.206589,24.364317,24.085974,24.327204,24.327204,2114400.0,12401873585.32,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9147028704.0,1.0531984690846288,1.7466161359557,0.5725356473091483,2.417944507240504,10.06110931295259
2010-07-12,PPL.N,24.355039,24.401429,24.169477,24.29937,24.29937,1096900.0,12638145671.51,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9136563120.0,1.051993450777202,1.744617742982624,0.573191465019945,2.417944507240504,10.049597882513781
2010-07-13,PPL.N,24.49421,24.549879,24.206589,24.243701,24.243701,1535200.0,12787623930.1199,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9115631576.0,1.049583370869315,1.7406208852396414,0.5745076417730816,2.417944507240504,10.026574608061743
2010-07-14,PPL.N,24.123086,24.197311,23.76124,23.965358,23.965358,905700.0,12700830102.5399,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9010974608.0,1.037533057915947,1.7206367401183886,0.58118019723977,2.417944507240504,9.911459062950385
2010-07-15,PPL.N,24.002471,24.382873,23.854021,24.29937,24.29937,1089600.0,12927458430.1099,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9136563120.0,1.051993450777202,1.744617742982624,0.573191465019945,2.417944507240504,10.049597882513781
2010-07-16,PPL.N,24.215867,24.355039,23.835465,23.863299,23.863299,984300.0,12855130240.46,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8972600424.0,1.0331146141623488,1.7133092274202792,0.5836657994924214,2.417944507240504,9.869250071100332
2010-07-19,PPL.N,23.993192,24.438542,23.95608,24.317926,24.317926,1353800.0,12932280309.42,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9143540176.0,1.0527967963154865,1.7459500049646748,0.5727540864036554,2.417944507240504,10.057272169472988
2010-07-20,PPL.N,24.169477,24.605548,24.132364,24.605548,24.605548,1209100.0,13125155481.82,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9251686048.0,1.0652488253310306,1.766600352873783,0.5660589835008633,2.417944507240504,10.176225271638367
2010-07-21,PPL.N,24.605548,24.698329,24.280814,24.438542,24.438542,1724900.0,13260168102.5,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9188891792.0,1.058018628900403,1.7546098514416655,0.5699272685482505,2.417944507240504,10.107155861856672
2010-07-22,PPL.N,24.64266,24.921003,24.614826,24.874613,24.874613,1781500.0,13187839912.85,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9352854488.0,1.0768974655152561,1.7859183670040102,0.5599360074209677,2.417944507240504,10.287503673270121
2010-07-23,PPL.N,24.828222,24.865335,24.336483,24.735441,24.735441,4518600.0,13173522459.2799,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9300525816.0,1.0708722873920553,1.7759262585449689,0.5630864430256852,2.417944507240504,10.229945693927233
2010-07-26,PPL.N,24.763276,24.948838,24.679773,24.883891,24.883891,1292800.0,13414884175.2799,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9356343016.0,1.0772991382843984,1.7865844979950356,0.5597272343526059,2.417944507240504,10.291340816749724
2010-07-27,PPL.N,24.948838,25.347797,24.874613,25.255015,25.255015,977000.0,13337648426.16,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9495885640.0,1.0933662222222222,1.8132300248233726,0.5515020081897278,2.417944507240504,10.444828210231533
2010-07-28,PPL.N,24.967394,25.542637,24.818944,25.514803,25.514803,1234400.0,13381093535.0399,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9593565928.0,1.1046132329303398,1.8318819797594046,0.5458866952396889,2.417944507240504,10.552269881958104
2010-07-29,PPL.N,25.848814,25.978708,25.273572,25.375631,25.375631,2370500.0,12903197337.36,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9541237256.0,1.0985880548071387,1.821889871300363,0.5488805968750767,2.417944507240504,10.494711902615215
2010-07-30,PPL.N,25.125122,25.551915,24.976672,25.319962,25.319962,1466400.0,12927333508.96,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9520305712.0,1.0961779748992515,1.8178930135573805,0.5500873772781215,2.417944507240504,10.471688628163175
2010-08-02,PPL.N,25.47769,25.830258,25.47769,25.783868,25.783868,1109600.0,12811479885.2799,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9694734368.0,1.1162618731145653,1.8511999938896317,0.5401901487147583,2.417944507240504,10.663548283589856
2010-08-03,PPL.N,25.644696,25.876649,25.533359,25.635418,25.635418,1433300.0,12758380307.76,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9638917168.0,1.1098350222222222,1.840541754439565,0.5433182907086477,2.417944507240504,10.602153160767365
2010-08-04,PPL.N,25.663252,25.77459,25.292128,25.718921,25.718921,1888400.0,12574945403.6,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9670314296.0,1.113450120437536,1.8465370051556238,0.5415542700785037,2.417944507240504,10.636687865658216
2010-08-05,PPL.N,25.041619,25.403465,24.577713,24.800388,24.800388,1494200.0,12758380307.76,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9324945888.0,1.0736840400690846,1.780589247278977,0.5616118380632471,2.417944507240504,10.256806111858877
2010-08-06,PPL.N,24.586992,24.883891,24.280814,24.846779,24.846779,1465700.0,12975605852.16,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9342388904.0,1.0756924472078295,1.7839199740309342,0.5605632621178664,2.417944507240504,10.275992242831313
2010-08-09,PPL.N,24.930282,25.023063,24.568435,24.624104,24.624104,1096500.0,12999742023.76,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9258663104.0,1.066052170869315,1.7679326148558336,0.5656324181120134,2.417944507240504,10.183899558597574
2010-08-10,PPL.N,24.540601,24.772554,24.234423,24.522045,24.522045,1242200.0,13062496069.92,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9220288920.0,1.0616337271157168,1.760605102157724,0.5679865398404457,2.417944507240504,10.141690566747519
2010-08-11,PPL.N,24.308648,24.336483,24.085974,24.169477,24.169477,999700.0,12985260320.8,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9087723352.0,1.0463699887161773,1.735291837311438,0.576271943714864,2.417944507240504,9.995877460224918
2010-08-12,PPL.N,24.002471,24.605548,23.928246,24.522045,24.522045,886000.0,12883888400.08,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9220288920.0,1.0616337271157168,1.760605102157724,0.5679865398404457,2.417944507240504,10.141690566747519
2010-08-13,PPL.N,24.503489,25.143678,24.410707,24.93956,24.93956,1229800.0,12821134353.92,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9377274560.0,1.0797092181922856,1.7905813557380184,0.5584778355897898,2.417944507240504,10.314364091201764
2010-08-16,PPL.N,24.781832,24.995228,24.549879,24.98595,24.98595,719100.0,12825961588.24,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9394717200.0,1.0817175820379965,1.7939120106931452,0.5574409413835255,2.417944507240504,10.333549808599779
2010-08-17,PPL.N,25.050897,25.403465,24.93956,25.106566,25.106566,1413300.0,12845270525.52,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9440068816.0,1.086939414622913,1.802571857170136,0.5547629050249923,2.417944507240504,10.383433500983463
2010-08-18,PPL.N,25.106566,25.190069,24.809666,24.958116,24.958116,1027500.0,12864579462.8,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9384251616.0,1.08051256373057,1.7919136177200692,0.5580626153577337,2.417944507240504,10.32203837816097
2010-08-19,PPL.N,24.930282,25.032341,24.531323,24.763276,24.763276,740200.0,12854924994.16,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9310991776.0,1.0720773489925157,1.7779247233148754,0.5624535093564236,2.417944507240504,10.241457537940464
2010-08-20,PPL.N,24.605548,24.698329,24.438542,24.64266,24.64266,1055800.0,13226622036.7999,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9265640160.0,1.0668555164075992,1.7692648768378845,0.5652064951333055,2.417944507240504,10.19157384555678
2010-08-23,PPL.N,24.753997,24.948838,24.577713,24.651938,24.651938,728100.0,13091459475.84,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9269128688.0,1.0672571891767415,1.76993100782891,0.5649937740944221,2.417944507240504,10.195410989036384
2010-08-24,PPL.N,24.49421,24.893169,24.401429,24.689051,24.689051,1606400.0,13110768413.12,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9283083176.0,1.0688639235463442,1.7725956035898418,0.5641444658752457,2.417944507240504,10.210759976529218
2010-08-25,PPL.N,24.64266,24.781832,24.392151,24.726163,24.726163,1258800.0,13443847581.2,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9297037288.0,1.070470614622913,1.7752601275539435,0.5632977299940026,2.417944507240504,10.226108550447629
2010-08-26,PPL.N,24.828222,24.911725,24.651938,24.707607,24.707607,1771700.0,13347302894.8,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9290060232.0,1.0696672690846287,1.7739278655718926,0.56372077997524,2.417944507240504,10.218434263488422
2010-08-27,PPL.N,24.856057,25.542637,24.568435,25.422021,25.422021,1221600.0,13371439066.4,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9558679896.0,1.1005964186528499,1.8252205262554901,0.5478790018056274,2.417944507240504,10.51389762001323
2010-08-30,PPL.N,25.394187,25.514803,25.152956,25.162234,25.162234,1104900.0,13294203317.2799,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9460999984.0,1.0893494512377662,1.8065686431162884,0.5535355680009056,2.417944507240504,10.406456361861082
2010-08-31,PPL.N,25.088009,25.357075,24.856057,25.199347,25.199347,1478400.0,13076977772.88,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9474954472.0,1.090956185607369,1.80923323887722,0.5527203339579275,2.417944507240504,10.421805349353914
2010-09-01,PPL.N,25.338518,25.932317,25.310684,25.839536,25.839536,1049900.0,13091459475.84,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9715665536.0,1.1186719097294184,1.855196779835784,0.5390263776161345,2.417944507240504,10.686571144467475
2010-09-02,PPL.N,25.551915,25.913761,25.310684,25.653974,25.653974,879020.0,13149386287.6799,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9645894224.0,1.1106383677605067,1.8418740164216159,0.5429252984103632,2.417944507240504,10.609827447726571
2010-09-03,PPL.N,25.848814,25.904483,25.468412,25.700365,25.700365,1051809.0,13163867990.64,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9663337240.0,1.1126467748992517,1.8452047431735732,0.5419452793515461,2.417944507240504,10.62901357869901
2010-09-07,PPL.N,25.709643,25.839536,25.524081,25.551915,25.551915,1115244.0,13004569258.08,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9607520040.0,1.1062199240069084,1.8345465037235062,0.5450938408867476,2.417944507240504,10.567618455876516
2010-09-08,PPL.N,25.217903,25.440578,25.115844,25.1344,25.1344,1399881.0,12956296914.88,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9450534400.0,1.0881444329303396,1.8045702501432122,0.5541485569323994,2.417944507240504,10.394944931422271
2010-09-09,PPL.N,25.366353,25.440578,25.088009,25.162234,25.162234,1445971.0,12932160743.2799,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9460999984.0,1.0893494512377662,1.8065686431162884,0.5535355680009056,2.417944507240504,10.406456361861082
2010-09-10,PPL.N,25.162234,25.319962,24.958116,25.273572,25.273572,2563914.0,12912851806.0,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9502863072.0,1.0941696110535406,1.8145623586022537,0.5510970704640286,2.417944507240504,10.45250291076516
2010-09-13,PPL.N,25.449856,25.607584,25.28285,25.301406,25.301406,1487276.0,12864579462.8,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9513328656.0,1.0953746293609672,1.8165607515753297,0.5504908102483198,2.417944507240504,10.464014341203969
2010-09-14,PPL.N,25.217903,25.32924,24.958116,24.995228,24.995228,1439283.0,12898370103.0399,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9398205728.0,1.0821192548071388,1.7945781416841706,0.5572340244050464,2.417944507240504,10.337386952079383
2010-09-15,PPL.N,25.013785,25.106566,24.800388,24.902447,24.902447,1112243.0,13067323304.24,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9363320072.0,1.0781024838226827,1.7879167599770864,0.5593101549161694,2.417944507240504,10.29901510370893
2010-09-16,PPL.N,24.846779,24.995228,24.614826,24.856057,24.856057,1337134.0,13144559053.36,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9345877432.0,1.0760941199769718,1.7845861050219594,0.5603540211290029,2.417944507240504,10.279829386310915
2010-09-17,PPL.N,25.004506,25.023063,24.689051,24.818944,24.818944,1492884.0,13231449271.12,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9331922944.0,1.0744873856073691,1.7819215092610274,0.5611919463358997,2.417944507240504,10.264480398818081
2010-09-20,PPL.N,24.633382,24.98595,24.586992,24.726163,24.726163,976525.0,13352130129.12,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9297037288.0,1.070470614622913,1.7752601275539435,0.5632977299940026,2.417944507240504,10.226108550447629
2010-09-21,PPL.N,24.772554,25.050897,24.633382,24.79111,24.79111,1174921.0,13313512254.56,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9321457360.0,1.0732823672999425,1.7799231162879514,0.5618220196417869,2.417944507240504,10.252968968379273
2010-09-22,PPL.N,24.846779,25.273572,24.772554,25.115844,25.115844,1000597.0,13231449271.12,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9443557344.0,1.0873410873920553,1.8032379881611613,0.5545579710306251,2.417944507240504,10.387270644463065
