Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-04-03,MO.N,31.16,31.16,30.97,31.09,31.09,2415093.0,63548114163.2,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,63560995570.65,3.824598084761418,17.27200966593752,0.057897142216873594,1.6537708129285014,18.799461060112527
2012-04-04,MO.N,31.06,31.33,31.0,31.11,31.11,1312466.0,63751728755.2,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,63601883956.35,3.8270584244749983,17.28312064031252,0.05785992129612986,1.6537708129285014,18.81155463429079
2012-04-05,MO.N,31.01,31.37,30.99,31.36,31.36,5777484.0,64118235020.7999,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64112988777.6,3.857812670894759,17.42200782000002,0.05739866554600128,1.6537708129285014,18.9627243115191
2012-04-09,MO.N,31.12,31.26,31.04,31.16,31.16,1565419.0,63853397910.54,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,63704104920.6,3.8332092737589507,17.31089807625002,0.05776707803345957,1.6537708129285014,18.841788569736455
2012-04-10,MO.N,31.21,31.22,30.94,30.95,30.95,1866894.0,64321411980.63,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,63274776870.75,3.8073757067663516,17.19423284531252,0.058159035590390956,1.6537708129285014,18.714806040864673
2012-04-11,MO.N,31.23,31.5,31.13,31.21,31.21,2385282.0,64423154169.78,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,63806325884.85,3.8393601230429026,17.33867551218752,0.057674532250003206,1.6537708129285014,18.872022505182116
2012-04-12,MO.N,31.2,31.33,31.06,31.31,31.31,1543937.0,64667335423.74,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64010767813.35,3.851661821610807,17.39423038406252,0.057490327420076655,1.6537708129285014,18.93249037607344
2012-04-13,MO.N,31.26,31.76,31.26,31.49,31.49,3265274.0,64891168239.87,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64378763284.649994,3.873804879033034,17.49422915343752,0.057161706939428396,1.6537708129285014,19.04133254367782
2012-04-16,MO.N,31.52,31.62,31.36,31.38,31.38,1309615.0,64626638548.08,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64153877163.299995,3.8602730106083394,17.43311879437502,0.0573620825851689,1.6537708129285014,18.974817885697366
2012-04-17,MO.N,31.49,31.61,31.24,31.61,31.61,1702246.0,64504547921.1,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64624093598.85,3.8885669173145194,17.56089499968752,0.05694470583747549,1.6537708129285014,19.11389398874741
2012-04-18,MO.N,31.5,31.74,31.42,31.66,31.66,2598277.0,64484199483.27,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64726314563.1,3.8947177665984714,17.58867243562502,0.05685477421107391,1.6537708129285014,19.14412792419307
2012-04-19,MO.N,31.67,31.81,31.51,31.78,31.78,2292005.0,64972561991.19,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64971644877.3,3.909479804879957,17.65533828187502,0.056640092873587164,1.6537708129285014,19.21668936926266
2012-04-20,MO.N,31.8,32.0,31.69,31.89,31.89,1902364.0,65379530747.79,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65196530998.65,3.9230116733046514,17.71644864093752,0.05644472096339291,1.6537708129285014,19.283204027243116
2012-04-23,MO.N,31.81,31.85,31.6,31.76,31.76,1887271.0,65542318250.43,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64930756491.600006,3.907019465166376,17.64422730750002,0.05667576043836902,1.6537708129285014,19.204595795084398
2012-04-24,MO.N,31.77,31.93,31.61,31.7,31.7,1345698.0,65969635444.86,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64808091334.5,3.8996384460256333,17.61089438437502,0.05678303317105995,1.6537708129285014,19.1683150725496
2012-04-25,MO.N,31.74,31.8,31.28,31.69,31.69,1715769.0,65867893255.7099,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64787647141.65,3.898408276168843,17.605338897187522,0.056800951452275164,1.6537708129285014,19.16226828546047
2012-04-26,MO.N,31.65,31.97,31.49,31.93,31.93,2178376.0,66234165136.6499,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65278307770.05,3.9279323527318133,17.73867058968752,0.05637401038279362,1.6537708129285014,19.307391175599644
2012-04-27,MO.N,32.0,32.22,31.96,32.13,32.13,1573910.0,65989983882.69,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65687191627.05,3.9525357498676215,17.849780333437522,0.056023098397840025,1.6537708129285014,19.428326917382293
2012-04-30,MO.N,32.13,32.25,31.99,32.21,32.21,1451187.0,65521969812.6,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65850745169.85,3.962377108721945,17.89422423093752,0.055883953788345236,1.6537708129285014,19.476701214095353
2012-05-01,MO.N,32.18,32.61,32.15,32.42,32.42,2423837.0,65644060439.5799,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,66280073219.700005,3.988210675714544,18.01088946187502,0.05552196642574337,1.6537708129285014,19.60368374296713
2012-05-02,MO.N,32.44,32.52,32.34,32.37,32.37,2613240.0,64606290110.25,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,66177852255.45,3.982059826430591,17.98311202593752,0.05560772788145197,1.6537708129285014,19.573449807521467
2012-05-03,MO.N,32.34,32.59,32.34,32.55,32.55,3474537.0,64565593234.59,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,66545847726.74999,4.004202883852819,18.08311079531252,0.05530021970883564,1.6537708129285014,19.68229197512585
2012-05-04,MO.N,32.48,32.6,32.36,32.43,32.43,2474404.0,64687683861.57,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,66300517412.55,3.9894408455713344,18.01644494906252,0.05550484586872032,1.6537708129285014,19.609730530056265
2012-05-07,MO.N,32.42,32.45,32.19,32.2,32.2,4025804.0,64484199483.27,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65830300977.00001,3.961146938865155,17.888668743750024,0.055901309053496884,1.6537708129285014,19.47065442700622
2012-05-08,MO.N,32.16,32.29,32.08,32.26,32.26,2270991.0,64606290110.25,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65952966134.1,3.9685279580058967,17.92200166687502,0.055797338856869196,1.6537708129285014,19.50693514954101
2012-05-09,MO.N,32.1,32.1,31.74,31.75,31.75,1961545.0,64830122926.38,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64910312298.75,3.9057892953095856,17.63867182031252,0.05669361107157796,1.6537708129285014,19.198549007995265
2012-05-10,MO.N,31.92,32.1,31.72,31.73,31.73,1624119.0,64382457294.12,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64869423913.05,3.9033289555960047,17.62756084593752,0.05672934609273874,1.6537708129285014,19.186455433817
2012-05-11,MO.N,31.73,31.97,31.7,31.79,31.79,3661037.0,64463851045.44,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64992089070.15,3.910709974736747,17.660893769062522,0.05662227592081157,1.6537708129285014,19.222736156351793
2012-05-14,MO.N,31.67,31.9,31.61,31.69,31.69,2122663.0,64809774488.55,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64787647141.65,3.898408276168843,17.605338897187522,0.056800951452275164,1.6537708129285014,19.16226828546047
2012-05-15,MO.N,31.61,31.98,31.6,31.75,31.75,1817075.0,64626638548.08,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64910312298.75,3.9057892953095856,17.63867182031252,0.05669361107157796,1.6537708129285014,19.198549007995265
2012-05-16,MO.N,31.76,32.04,31.76,31.86,31.86,1660911.0,64545244796.7599,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65135198420.1,3.91932116373428,17.69978217937502,0.056497870418160706,1.6537708129285014,19.26506366597572
2012-05-17,MO.N,31.85,32.02,31.64,31.64,31.64,2001556.0,65644060439.5799,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64685426177.4,3.892257426884891,17.57756146125002,0.05689071275355879,1.6537708129285014,19.13203435001481
2012-05-18,MO.N,31.71,31.91,31.62,31.68,31.68,1293624.0,65338833872.13,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64767202948.8,3.8971781063120527,17.599783410000022,0.05681888104553661,1.6537708129285014,19.156221498371337
2012-05-21,MO.N,31.66,31.85,31.43,31.85,31.85,1542420.0,65379530747.79,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65114754227.25,3.9180909938774895,17.69422669218752,0.056515609152985875,1.6537708129285014,19.259016878886587
2012-05-22,MO.N,31.84,31.9,31.65,31.76,31.76,2069889.0,65155697931.66,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64930756491.600006,3.907019465166376,17.64422730750002,0.05667576043836902,1.6537708129285014,19.204595795084398
2012-05-23,MO.N,31.76,31.92,31.6,31.72,31.72,3151108.0,65501621374.77,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64848979720.2,3.9020987857392138,17.62200535875002,0.05674723050197352,1.6537708129285014,19.180408646727866
2012-05-24,MO.N,31.76,32.27,31.68,32.26,32.26,3216647.0,64484199483.27,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65952966134.1,3.9685279580058967,17.92200166687502,0.055797338856869196,1.6537708129285014,19.50693514954101
2012-05-25,MO.N,32.28,32.4,32.01,32.11,32.11,1818939.0,64972561991.19,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65646303241.35,3.9500754101540405,17.83866935906252,0.05605799288454064,1.6537708129285014,19.416233343204027
2012-05-29,MO.N,32.18,32.2,31.9,32.13,32.13,1350023.0,64697858080.485,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65687191627.05,3.9525357498676215,17.849780333437522,0.056023098397840025,1.6537708129285014,19.428326917382293
2012-05-30,MO.N,32.04,32.22,31.95,32.02,32.02,2308543.0,66295210450.14,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65462305505.700005,3.939003881442927,17.788669974375022,0.056215557511636476,1.6537708129285014,19.361812259401837
2012-05-31,MO.N,32.04,32.45,32.02,32.19,32.19,3159282.0,66641133893.25,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65809856784.149994,3.9599167690083634,17.88311325656252,0.055918675101665115,1.6537708129285014,19.464607639917087
2012-06-01,MO.N,32.01,32.08,31.59,31.69,31.69,3027158.0,66966708898.5299,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64787647141.65,3.898408276168843,17.605338897187522,0.056800951452275164,1.6537708129285014,19.16226828546047
2012-06-04,MO.N,31.65,31.96,31.61,31.93,31.93,2799552.0,67068451087.68,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,65278307770.05,3.9279323527318133,17.73867058968752,0.05637401038279362,1.6537708129285014,19.307391175599644
2012-06-05,MO.N,31.89,31.99,31.54,31.78,31.78,2264842.0,68024827665.69,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,64971644877.3,3.909479804879957,17.65533828187502,0.056640092873587164,1.6537708129285014,19.21668936926266
2012-06-06,MO.N,31.96,32.58,31.94,32.58,32.58,2385677.0,67699252660.41,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,66607180305.299995,4.00789339342319,18.099777256875022,0.0552492986962124,1.6537708129285014,19.70043233639325
2012-06-07,MO.N,32.75,32.9,32.55,32.75,32.75,2244950.0,68533538611.44,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,66954731583.75,4.028806280988627,18.19422053906252,0.054962508443438175,1.6537708129285014,19.8032277169085
2012-06-08,MO.N,32.75,33.01,32.7,32.91,32.91,5028001.0,68716674551.91,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,67281838669.34999,4.048488998697274,18.28310833406252,0.054695294789504724,1.6537708129285014,19.899976310334615
2012-06-11,MO.N,33.13,33.25,32.96,32.96,32.96,1328891.0,68879462054.55,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,67384059633.6,4.0546398479812265,18.310885770000024,0.05461232255833131,1.6537708129285014,19.93021024578028
2012-06-12,MO.N,33.01,33.47,32.92,33.43,33.43,1840394.0,69021901119.36,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,68344936697.55,4.112457831250376,18.57199366781252,0.05384451545087048,1.6537708129285014,20.214409238969502
2012-06-13,MO.N,33.02,33.41,32.91,33.27,33.27,1598253.0,69001552681.53,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,68017829611.950005,4.092775113541729,18.483105872812523,0.054103461121809436,1.6537708129285014,20.117660645543385
2012-06-14,MO.N,33.27,33.85,33.22,33.68,33.68,2584793.0,68960855805.87,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,68856041518.8,4.143212077670137,18.71088084750002,0.0534448382281057,1.6537708129285014,20.36557891619781
2012-06-15,MO.N,33.92,34.08,33.74,33.77,33.77,2814108.0,68920158930.2099,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,69040039254.45001,4.154283606381251,18.760880232187525,0.053302403065519685,1.6537708129285014,20.42
2012-06-18,MO.N,33.77,33.99,33.64,33.85,33.85,2042449.0,68614932362.7599,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,69203592797.25,4.164124965235573,18.805324129687524,0.05317642988249926,1.6537708129285014,20.468374296713062
2012-06-19,MO.N,33.99,34.0,33.8,33.92,33.92,1832407.0,68513190173.61,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,69346702147.2,4.172736154233107,18.844212540000022,0.0530666907878125,1.6537708129285014,20.51070180633699
2012-06-20,MO.N,33.91,34.05,33.71,33.91,33.91,1607620.0,69184688622.0,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,69326257954.34999,4.171505984376315,18.838657052812522,0.05308234006259511,1.6537708129285014,20.504655019247853
2012-06-21,MO.N,33.95,34.12,33.83,33.89,33.89,2689798.0,69245733935.49,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,69285369568.65,4.169045644662735,18.82754607843752,0.05311366631816465,1.6537708129285014,20.49256144506959
2012-06-22,MO.N,33.95,33.98,33.81,33.87,33.87,3166029.0,70303852702.65,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,69244481182.95,4.166585304949154,18.81643510406252,0.05314502956960733,1.6537708129285014,20.480467870891324
2012-06-25,MO.N,33.81,33.87,33.62,33.72,33.72,1772886.0,71138138653.68,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,68937818290.2,4.148132757097298,18.733102796250023,0.05338143984349347,1.6537708129285014,20.38976606455434
2012-06-26,MO.N,33.79,33.87,33.53,33.66,33.66,1333792.0,71199183967.17,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,68815153133.09999,4.140751737956555,18.69976987312502,0.05347659392521094,1.6537708129285014,20.353485342019543
2012-06-27,MO.N,33.71,34.04,33.69,34.0,34.0,1904383.0,70995699588.87,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,69510255690.0,4.18257751308743,18.88865643750002,0.052941827985958825,1.6537708129285014,20.559076103050046
2012-06-28,MO.N,33.9,34.13,33.62,34.03,34.03,1673797.0,71158487091.51,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,69571588268.55,4.186268022657801,18.905322899062522,0.05289515578967382,1.6537708129285014,20.577216464317445
