Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-04-09,WBD.OQ,32.88,33.25,32.73,33.21,33.21,803486.0,14068482110.4,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14575869000.0,2.32655530726257,2.6028337499999994,0.38419664721190905,1.7126696832579185,19.390779392338178
2015-04-10,WBD.OQ,33.3,33.31,32.91,33.04,33.04,754218.0,13994178686.835,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14501256000.0,2.314645810055866,2.5895099999999993,0.38617344594151026,1.7126696832579185,19.291519154557463
2015-04-13,WBD.OQ,33.1,33.49,32.8,33.03,33.03,1507044.0,13765981721.376,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14496867000.0,2.313945251396648,2.5887262499999992,0.38629036191061156,1.7126696832579185,19.285680317040953
2015-04-14,WBD.OQ,32.87,33.21,32.44,32.94,32.94,1784529.0,14232186688.29,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14457365999.999998,2.307640223463687,2.581672499999999,0.38734580005790836,1.7126696832579185,19.233130779392337
2015-04-15,WBD.OQ,33.0,33.68,32.87,33.38,33.38,702917.0,14049369382.2899,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14650482000.000002,2.338464804469274,2.6161574999999995,0.3822399836401288,1.7126696832579185,19.490039630118893
2015-04-16,WBD.OQ,33.25,33.5,32.97,33.18,33.18,636358.0,14033335641.54,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14562702000.0,2.324453631284916,2.600482499999999,0.38454402211897226,1.7126696832579185,19.37326287978864
2015-04-17,WBD.OQ,32.89,33.07,32.18,32.8,32.8,835468.0,14078939125.485,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14395919999.999998,2.2978324022346364,2.570699999999999,0.38899910530205795,1.7126696832579185,19.151387054161162
2015-04-20,WBD.OQ,33.06,34.3,33.0,33.96,33.96,839284.0,13722964131.72,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14905044000.0,2.3790972067039107,2.6616149999999994,0.3757117389254269,1.7126696832579185,19.82869220607662
2015-04-21,WBD.OQ,33.96,34.05,33.37,33.48,33.48,774573.0,13372734846.5099,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14694371999.999998,2.3454703910614523,2.623994999999999,0.38109828715374855,1.7126696832579185,19.548428005284016
2015-04-22,WBD.OQ,33.49,33.7,33.14,33.53,33.53,1836750.0,13153719304.9,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14716317000.0,2.348973184357542,2.6279137499999994,0.38052999266052784,1.7126696832579185,19.57762219286658
2015-04-23,WBD.OQ,33.38,34.07,33.22,33.64,33.64,1265583.0,13293725096.62,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14764596000.0,2.3566793296089386,2.6365349999999994,0.37928569125765454,1.7126696832579185,19.641849405548218
2015-04-24,WBD.OQ,33.57,33.57,32.7,32.71,32.71,1748462.0,13326570028.6,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14356419000.0,2.291527374301676,2.5636462499999992,0.39006941772875264,1.7126696832579185,19.09883751651255
2015-04-27,WBD.OQ,32.81,33.03,32.15,32.24,32.24,1050284.0,13457283075.04,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14150136000.0,2.258601117318436,2.5268099999999993,0.3957559135827388,1.7126696832579185,18.824412153236462
2015-04-28,WBD.OQ,31.77,32.09,31.3,31.7,31.7,1532512.0,13660930719.09,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,13913130000.0,2.2207709497206705,2.4844874999999993,0.40249749696869086,1.7126696832579185,18.509114927344783
2015-04-29,WBD.OQ,31.61,32.35,31.55,32.19,32.19,2117787.0,13393461087.22,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14128190999.999998,2.255098324022346,2.522891249999999,0.39637063230529673,1.7126696832579185,18.795217965653897
2015-04-30,WBD.OQ,32.04,32.48,32.04,32.36,32.36,1951599.0,13095028799.0,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14202804000.0,2.26700782122905,2.536214999999999,0.3942883391195149,1.7126696832579185,18.894478203434613
2015-05-01,WBD.OQ,32.58,32.89,32.34,32.74,32.74,1308764.0,12878279101.8649,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14369586000.0,2.2936290502793297,2.5659974999999995,0.38971199309430354,1.7126696832579185,19.11635402906209
2015-05-04,WBD.OQ,32.89,33.41,32.73,33.37,33.37,934475.0,12804780466.02,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14646092999.999998,2.3377642458100554,2.615373749999999,0.38235452963462696,1.7126696832579185,19.484200792602376
2015-05-05,WBD.OQ,33.57,33.93,32.58,32.59,32.59,800692.0,12619174328.145,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14160355000.000002,2.2156712564543892,2.678334594287874,0.3733663456883675,1.7517084282460136,18.604694408322498
2015-05-06,WBD.OQ,32.6,32.76,31.64,32.0,32.0,5467745.0,13037942602.22,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,13904000000.0,2.1755593803786577,2.629846794023073,0.38025028768699687,1.7517084282460136,18.267880364109235
2015-05-07,WBD.OQ,32.06,32.06,31.215,31.505,31.505,1381558.0,12871915116.34,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,13688922500.0,2.141906196213425,2.5891663514280285,0.3862247010310713,1.7517084282460136,17.98529908972692
2015-05-08,WBD.OQ,31.86,31.86,31.28,31.33,31.33,904653.0,12883772388.77,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,13612885000.0,2.1300086058519794,2.574784376773215,0.38838203657784554,1.7517084282460136,17.885396618985695
2015-05-11,WBD.OQ,31.35,31.64,30.73,30.775,30.775,1210304.0,13021269770.085,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,13371737500.0,2.092276247848537,2.5291729714393774,0.3953861642886726,1.7517084282460136,17.568563068920675
2015-05-12,WBD.OQ,30.89,32.61,30.55,32.02,32.02,1303434.0,13527542733.92,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,13912690000.000002,2.1769191049913945,2.631490448269338,0.3800127796996845,1.7517084282460136,18.279297789336805
2015-05-13,WBD.OQ,32.0,32.14,31.21,31.44,31.44,1162374.0,13664669732.8037,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,13660680000.0,2.137487091222031,2.5838244751276696,0.3870231935745515,1.7517084282460136,17.948192457737324
2015-05-14,WBD.OQ,31.51,31.8,31.22,31.4,31.4,983155.0,13749282559.3242,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,13643300000.0,2.1347676419965578,2.5805371666351404,0.38751621675107967,1.7517084282460136,17.925357607282184
2015-05-15,WBD.OQ,31.36,31.76,31.24,31.755,31.755,792510.0,13687593460.4,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,13797547500.0,2.1589027538726335,2.609712029506334,0.38318404049705246,1.7517084282460136,18.128016905071522
2015-05-18,WBD.OQ,31.57,33.07,31.52,32.98,32.98,913604.0,13649869054.08,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14329809999.999998,2.2421858864027535,2.7103858520900297,0.36895115845918436,1.7517084282460136,18.827334200260076
2015-05-19,WBD.OQ,32.78,33.57,32.78,33.33,33.33,643029.0,13509151723.88,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14481885000.0,2.2659810671256455,2.739149801399657,0.3650767838579028,1.7517084282460136,19.027139141742524
2015-05-20,WBD.OQ,33.51,33.77,33.37,33.57,33.57,667238.0,13655205787.45,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14586165000.0,2.2822977624784855,2.7588736523548305,0.3624667621681233,1.7517084282460136,19.164148244473342
2015-05-21,WBD.OQ,33.49,33.71,33.21,33.3,33.3,588926.0,13650490255.9199,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14468849999.999998,2.2639414802065403,2.7366843200302604,0.3654056818613784,1.7517084282460136,19.010013003901168
2015-05-22,WBD.OQ,33.3,33.43,32.88,33.15,33.15,1886516.0,13899772466.02,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14403675000.0,2.2537435456110155,2.724356913183277,0.36705910123631674,1.7517084282460136,18.92438231469441
2015-05-26,WBD.OQ,33.1,33.18,32.67,32.85,32.85,986779.0,13904172050.43,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14273325000.0,2.2333476764199656,2.6997020994893113,0.3704112391471507,1.7517084282460136,18.753120936280887
2015-05-27,WBD.OQ,32.9,33.25,32.77,33.1,33.1,709081.0,13944172788.9,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14381950000.0,2.250344234079174,2.7202477775676166,0.3676135711777613,1.7517084282460136,18.89583875162549
2015-05-28,WBD.OQ,33.09,33.2,32.97,33.05,33.05,806222.0,13925609062.2,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14360224999.999998,2.246944922547332,2.716138641951955,0.36816971878922544,1.7517084282460136,18.867295188556565
2015-05-29,WBD.OQ,33.1,34.08,33.04,33.94,33.94,821516.0,13898234169.07,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14746929999.999998,2.3074526678141134,2.789281255910722,0.3585152977602799,1.7517084282460136,19.375370611183353
2015-06-01,WBD.OQ,34.07,34.26,33.805,33.93,33.93,1218571.0,14104141902.7799,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14742585000.0,2.3067728055077454,2.78845942878759,0.3586209609780106,1.7517084282460136,19.36966189856957
2015-06-02,WBD.OQ,33.92,34.22,33.62,33.95,33.95,1185988.0,13873217041.7049,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14751275000.000002,2.3081325301204823,2.7901030830338547,0.35840969678892187,1.7517084282460136,19.38107932379714
2015-06-03,WBD.OQ,33.88,34.14,33.59,33.97,33.97,638801.0,13690261697.91,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14759965000.0,2.3094922547332186,2.7917467372801186,0.35819868136543714,1.7517084282460136,19.39249674902471
2015-06-04,WBD.OQ,33.65,34.05,33.52,33.86,33.86,615371.0,13656197793.94,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14712170000.0,2.302013769363167,2.7827066389256645,0.35936235103319253,1.7517084282460136,19.329700910273083
2015-06-05,WBD.OQ,33.77,34.79,33.54,34.45,34.45,634046.0,13574796058.39,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14968525000.000002,2.3421256454388986,2.831194439190465,0.35320781439721044,1.7517084282460136,19.66651495448635
2015-06-08,WBD.OQ,34.4,34.5,33.61,33.775,33.775,970204.0,13399992009.685,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14675237500.0,2.296234939759036,2.7757211083790403,0.36026674185000446,1.7517084282460136,19.281176853055918
2015-06-09,WBD.OQ,33.93,33.93,33.15,33.44,33.44,1128035.0,13493876285.4,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14529679999.999998,2.2734595524956966,2.748189899754111,0.363875873384686,1.7517084282460136,19.08993498049415
2015-06-10,WBD.OQ,33.57,33.65,33.085,33.23,33.23,630424.0,13580807754.46,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14438434999.999998,2.259182444061962,2.730931530168335,0.3661754199814595,1.7517084282460136,18.97005201560468
2015-06-11,WBD.OQ,33.38,33.44,32.62,32.96,32.96,849130.0,13768576305.89,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14321120000.0,2.240826161790017,2.7087421978437654,0.3691750365893174,1.7517084282460136,18.815916775032512
2015-06-12,WBD.OQ,32.95,32.98,32.395,32.505,32.505,1039475.0,13994687959.3299,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14123422500.000002,2.2098924268502587,2.6713490637412503,0.3743426920776465,1.7517084282460136,18.556170351105333
2015-06-15,WBD.OQ,32.41,32.92,32.08,32.73,32.73,1103828.0,14039306553.2249,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14221184999.999998,2.225189328743545,2.6898401740117244,0.3717693005189093,1.7517084282460136,18.684616384915472
2015-06-16,WBD.OQ,32.76,33.01,32.48,32.89,32.89,815377.0,14039762427.68,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14290705000.0,2.2360671256454387,2.70298940798184,0.3699607542105169,1.7517084282460136,18.775955786736024
2015-06-17,WBD.OQ,32.85,33.45,32.85,33.34,33.34,960566.0,14073871960.72,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14486230000.000002,2.266660929432014,2.7399716285227895,0.3649672827229724,1.7517084282460136,19.03284785435631
2015-06-18,WBD.OQ,33.47,34.1,33.36,33.9,33.9,503825.0,13964808721.69,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14729550000.0,2.30473321858864,2.785993947418193,0.358938324660292,1.7517084282460136,19.35253576072822
2015-06-19,WBD.OQ,33.88,34.07,33.55,33.905,33.905,633757.0,13912273396.02,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14731722500.0,2.3050731497418244,2.7864048609797596,0.35888539171166195,1.7517084282460136,19.35539011703511
2015-06-22,WBD.OQ,33.36,34.37,33.23,33.94,33.94,2365278.0,13920649275.82,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14746929999.999998,2.3074526678141134,2.789281255910722,0.3585152977602799,1.7517084282460136,19.375370611183353
2015-06-23,WBD.OQ,34.03,34.1,33.58,34.04,34.04,1065444.0,13675245580.735,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14790380000.0,2.314251290877797,2.797499527142044,0.3574620800817832,1.7517084282460136,19.432457737321197
2015-06-24,WBD.OQ,33.84,34.11,33.65,33.75,33.75,1094233.0,13705264849.98,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14664375000.0,2.2945352839931155,2.77366654057121,0.36053360610322666,1.7517084282460136,19.266905071521457
2015-06-25,WBD.OQ,33.92,33.92,33.51,33.6,33.6,1188991.0,13707509185.13,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14599200000.0,2.2843373493975903,2.7613391337242272,0.36214313113047314,1.7517084282460136,19.181274382314697
2015-06-26,WBD.OQ,33.71,34.17,33.47,33.84,33.84,1384088.0,13734975336.4,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14703480000.000002,2.3006540447504307,2.7810629846794,0.3595747401295478,1.7517084282460136,19.318283485045516
2015-06-29,WBD.OQ,34.25,34.49,33.13,33.215,33.215,1274802.0,13653000380.15,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14431917500.000002,2.2581626506024097,2.729698789483637,0.3663407859697094,1.7517084282460136,18.961488946684007
2015-06-30,WBD.OQ,33.54,33.65,33.09,33.26,33.26,1167538.0,13928905307.0399,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14451470000.0,2.261222030981067,2.7333970115377317,0.36584513547756764,1.7517084282460136,18.987178153446035
2015-07-01,WBD.OQ,33.44,33.57,32.99,33.29,33.29,1022956.0,13565632577.6,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14464505000.0,2.2632616179001723,2.7358624929071285,0.36551544625965454,1.7517084282460136,19.004304291287387
2015-07-02,WBD.OQ,33.45,33.92,32.93,33.18,33.18,870125.0,13448825144.47,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14416710000.0,2.2557831325301203,2.726822394552674,0.36672722139794756,1.7517084282460136,18.94150845253576
2015-07-06,WBD.OQ,32.99,33.53,32.87,33.09,33.09,631052.0,13784000036.9399,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14377605000.000002,2.249664371772806,2.7194259504444847,0.3677246662430915,1.7517084282460136,18.890130039011705
2015-07-07,WBD.OQ,33.18,33.88,32.45,33.8,33.8,1005152.0,13851696523.69,667000000.0,12.1680092059839,434500000.0,0.41913,0.24888,166000000.0,2015-03-31,1537000000.0,439000000.0,6391000000.0,769000000.0,2015-05-05,14686099999.999998,2.2979345955249566,2.777775676186871,0.3600002723663876,1.7517084282460136,19.295448634590375
