Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-02-20,TXN.OQ,14.77,15.34,14.75,15.04,15.04,5132700.0,18318567894.8999,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,20201890432.0,1.460307245337574,2.0252521736340863,0.4937656717610691,1.9373177842565599,7.763310759969901
2009-02-23,TXN.OQ,15.04,15.21,14.61,14.69,14.69,3951500.0,17578165847.5799,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,19731766652.0,1.4263240315165535,1.978121970125314,0.5055300002237223,1.9373177842565599,7.582648607975921
2009-02-24,TXN.OQ,14.74,15.44,14.74,15.29,15.29,5613200.0,18127084606.8,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,20537693132.0,1.484580969495446,2.05891660471178,0.485692328534106,1.9373177842565599,7.892355154251316
2009-02-25,TXN.OQ,15.06,15.72,14.86,15.36,15.36,6179000.0,18956845521.8999,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,20631717888.0,1.49137761225965,2.068342645413535,0.4834788869327135,1.9373177842565599,7.928487584650112
2009-02-26,TXN.OQ,15.57,15.9,14.53,14.64,14.64,5371400.0,19020673284.6,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,19664606112.0,1.421469286684979,1.9713890839097754,0.5072565371097322,1.9373177842565599,7.5568397291196385
2009-02-27,TXN.OQ,14.36,14.74,14.17,14.35,14.35,6233500.0,18778127786.34,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,19275074980.0,1.3933117666618475,1.93233834385965,0.5175077145147373,1.9373177842565599,7.407148231753197
2009-03-02,TXN.OQ,14.03,14.42,13.7,13.77,13.77,5025900.0,18752596681.26,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,18496012716.0,1.3369967266155849,1.8542368637593993,0.5393054250752709,1.9373177842565599,7.107765237020315
2009-03-03,TXN.OQ,13.99,14.58,13.75,14.2,14.2,6583300.0,19990855277.64,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,19073593360.0,1.3787475321671245,1.9121396852130335,0.5229743453018648,1.9373177842565599,7.329721595184348
2009-03-04,TXN.OQ,14.45,15.12,14.36,14.85,14.85,4026000.0,20054683040.34,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,19946680380.0,1.4418592149775915,1.9996672060150384,0.500083212342524,1.9373177842565599,7.6652370203160265
2009-03-05,TXN.OQ,14.51,15.32,14.5,14.9,14.9,4013800.0,20348290748.76,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,20013840920.0,1.4467139598091658,2.0064000922305776,0.4984050807574818,1.9373177842565599,7.69104589917231
2009-03-06,TXN.OQ,15.04,15.32,14.17,14.71,14.71,4618300.0,20692960667.34,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,19758630868.0,1.428265929449183,1.98081512461153,0.5048426718753555,1.9373177842565599,7.5929721595184345
2009-03-09,TXN.OQ,14.54,15.17,14.54,14.69,14.69,3975200.0,20054683040.34,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,19731766652.0,1.4263240315165535,1.978121970125314,0.5055300002237223,1.9373177842565599,7.582648607975921
2009-03-10,TXN.OQ,15.0,15.79,14.82,15.66,15.66,4240200.0,20999333928.3,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21034681128.0,1.5205060812490965,2.108739962706768,0.4742168392903244,1.9373177842565599,8.08334085778781
2009-03-11,TXN.OQ,15.82,15.9,15.36,15.71,15.71,4572200.0,21548252687.52,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21101841668.0,1.5253608260806708,2.1154728489223067,0.472707555906205,1.9373177842565599,8.109149736644094
2009-03-12,TXN.OQ,15.58,15.98,15.35,15.94,15.94,3360400.0,21190817216.4,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21410780152.0,1.547692652305913,2.1464441255137854,0.46588680698158597,1.9373177842565599,8.227870579382994
2009-03-13,TXN.OQ,16.04,16.29,15.82,16.21,16.21,7380800.0,20144041908.12,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21773447068.0,1.5739082743964146,2.1828017110776954,0.4581268169825095,1.9373177842565599,8.367238525206922
2009-03-16,TXN.OQ,16.42,16.48,15.64,15.71,15.71,3832000.0,21714204870.54,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21101841668.0,1.5253608260806708,2.1154728489223067,0.472707555906205,1.9373177842565599,8.109149736644094
2009-03-17,TXN.OQ,15.74,16.46,15.57,16.45,16.45,2398800.0,21254644979.1,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22095817660.0,1.5972110495879717,2.2151195649122815,0.4514428998958347,1.9373177842565599,8.491121143717079
2009-03-18,TXN.OQ,16.32,17.09,16.28,16.88,16.88,2923900.0,20973802823.22,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22673398304.0,1.6389618551395113,2.273022386365916,0.4399428734174455,1.9373177842565599,8.713077501881113
2009-03-19,TXN.OQ,17.1,17.16,16.42,16.6,16.6,3440100.0,22160999209.44,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22297299280.000004,1.611775284082695,2.2353182235588984,0.44736359658352287,1.9373177842565599,8.568547780285929
2009-03-20,TXN.OQ,16.62,16.67,15.64,15.78,15.78,2976700.0,21854625948.48,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21195866424.0,1.532157468844875,2.124898889624061,0.4706106275846946,1.9373177842565599,8.145282167042888
2009-03-23,TXN.OQ,16.01,17.01,16.0,17.01,17.01,2409900.0,20961037270.68,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22848015708.000004,1.651584191701605,2.290527890526317,0.43658058220379065,1.9373177842565599,8.78018058690745
2009-03-24,TXN.OQ,16.94,17.08,16.51,16.65,16.65,3686000.0,21024710846.1,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22364459819.999996,1.616630028914269,2.242051109774437,0.44602016235954833,1.9373177842565599,8.59435665914221
2009-03-25,TXN.OQ,16.68,17.15,16.12,16.43,16.43,5492400.0,20693613037.5,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22068953444.0,1.5952691516553419,2.2124264104260662,0.4519924347709361,1.9373177842565599,8.480797592174566
2009-03-26,TXN.OQ,16.53,17.41,16.52,17.36,17.36,5386500.0,20973772721.6999,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,23318139488.0,1.6855674055226255,2.337658094035089,0.4277785543367788,1.9373177842565599,8.960842738901428
2009-03-27,TXN.OQ,17.0,17.63,17.0,17.12,17.12,4377600.0,21597764745.6,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22995768896.0,1.6622646303310684,2.3053402402005023,0.4337754499583224,1.9373177842565599,8.836960120391272
2009-03-30,TXN.OQ,16.84,16.84,16.28,16.42,16.42,3856500.0,21024710846.1,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22055521336.000004,1.5942982026890273,2.211079833182959,0.45226770421963935,1.9373177842565599,8.475635816403312
2009-03-31,TXN.OQ,16.47,16.81,16.36,16.51,16.51,2697100.0,20833692879.6,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22176410308.000004,1.6030367433858612,2.2231990283709284,0.4498022836636269,1.9373177842565599,8.52209179834462
2009-04-01,TXN.OQ,16.22,16.54,16.0,16.25,16.25,4124900.0,21381277716.8999,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21827175500.0,1.5777920702616741,2.1881880200501262,0.4569991202022449,1.9373177842565599,8.387885628291949
2009-04-02,TXN.OQ,16.32,16.89,16.17,16.47,16.47,3350500.0,21954331616.3999,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22122681876.0,1.5991529475206014,2.217812719398497,0.45089469965309537,1.9373177842565599,8.501444695259593
2009-04-03,TXN.OQ,16.5,16.98,16.25,16.96,16.96,2850700.0,21865189898.7,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22780855168.0,1.6467294468700304,2.283795004310778,0.43786767118434433,1.9373177842565599,8.754371708051167
2009-04-06,TXN.OQ,16.7,16.72,16.23,16.51,16.51,3342300.0,22068942396.3,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22176410308.000004,1.6030367433858612,2.2231990283709284,0.4498022836636269,1.9373177842565599,8.52209179834462
2009-04-07,TXN.OQ,16.21,16.77,16.1,16.36,16.36,3302900.0,21661437401.1,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21974928688.0,1.5884725088911378,2.203000369724312,0.4539263877314474,1.9373177842565599,8.44466516177577
2009-04-08,TXN.OQ,16.46,16.99,16.25,16.79,16.79,4347200.0,22667465358.0,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22552509332.0,1.6302233144426774,2.260903191177946,0.44230111395392974,1.9373177842565599,8.666621519939804
2009-04-09,TXN.OQ,17.0,17.37,16.96,17.24,17.24,5489700.0,22883952386.6999,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,23156954191.999996,1.6739160179268466,2.3214991671177954,0.43075613128111834,1.9373177842565599,8.89890142964635
2009-04-13,TXN.OQ,17.08,17.28,16.76,17.17,17.17,5220900.0,22056207865.2,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,23062929436.000004,1.667119375162643,2.3120731264160415,0.43251227159501915,1.9373177842565599,8.862768999247555
2009-04-14,TXN.OQ,16.99,17.6,16.94,17.33,17.33,5774000.0,21788782712.1,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,23277843163.999996,1.6826545586236805,2.3336183623057654,0.42851908270550954,1.9373177842565599,8.945357411587658
2009-04-15,TXN.OQ,16.75,17.02,16.58,17.01,17.01,6125400.0,22476447391.5,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22848015708.000004,1.651584191701605,2.290527890526317,0.43658058220379065,1.9373177842565599,8.78018058690745
2009-04-16,TXN.OQ,17.27,17.87,17.25,17.8,17.8,3393200.0,22081676927.4,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,23909152240.0,1.72828916004048,2.396907492731831,0.4172042529936224,1.9373177842565599,9.187960872836719
2009-04-17,TXN.OQ,17.93,18.12,17.46,17.97,17.97,3470300.0,22769341606.8,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,24137498076.0,1.744795292467833,2.4197993058646627,0.41325741253681025,1.9373177842565599,9.27571106094808
2009-04-20,TXN.OQ,17.63,17.73,17.08,17.32,17.32,3932000.0,22247225831.6999,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22056205960.0,1.9492890817498896,2.3948106362649297,0.417569550116769,0.9929411764705882,17.44312796208531
2009-04-21,TXN.OQ,17.65,17.85,16.61,17.11,17.11,2380700.0,21648702870.0,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,21788780830.0,1.9256545143614672,2.3657742486427797,0.4226946001182022,0.9929411764705882,17.231635071090047
2009-04-22,TXN.OQ,16.94,18.26,16.74,17.65,17.65,2712300.0,22132615051.8,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22476445450.0,1.9864291162174106,2.4404392453854507,0.4097623007378153,0.9929411764705882,17.775473933649288
2009-04-23,TXN.OQ,17.56,17.58,16.8,17.34,17.34,4024300.0,22998563166.6,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22081675020.0,1.9515399929297392,2.397576006514658,0.4170879243380876,0.9929411764705882,17.463270142180097
2009-04-24,TXN.OQ,17.42,18.0,17.19,17.88,17.88,2382300.0,22858483324.5,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22769339640.0,2.012314594785683,2.472241003257329,0.40449130917351456,0.9929411764705882,18.007109004739334
2009-04-27,TXN.OQ,17.62,18.01,17.21,17.47,17.47,3416200.0,23380599099.6,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22247223910.0,1.9661709155987628,2.4155509131378934,0.4139842362920687,0.9929411764705882,17.59419431279621
2009-04-28,TXN.OQ,17.22,17.45,16.96,17.0,17.0,3654700.0,22743872544.6,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,21648701000.0,1.9132745028722935,2.3505647122692728,0.42542968282484933,0.9929411764705882,17.120853080568722
2009-04-29,TXN.OQ,17.2,17.68,17.01,17.38,17.38,4099200.0,23316926444.1,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22132613140.0,1.9560418152894388,2.403106747014115,0.4161279981600943,0.9929411764705882,17.503554502369667
2009-04-30,TXN.OQ,17.68,18.57,17.51,18.06,18.06,3963600.0,22387305673.8,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22998561180.0,2.0325727954043304,2.497129335504886,0.4004598343312536,0.9929411764705882,18.188388625592417
2009-05-01,TXN.OQ,17.97,18.11,17.56,17.95,17.95,4206100.0,22030738803.0,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22858481350.0,2.020192783915157,2.481919799131379,0.4029139057394117,0.9929411764705882,18.07760663507109
2009-05-04,TXN.OQ,18.06,18.55,18.05,18.36,18.36,3172400.0,21979800678.6,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,23380597080.0,2.066336463102077,2.5386098892508144,0.39391637298597165,0.9929411764705882,18.490521327014218
2009-05-05,TXN.OQ,18.1,18.31,17.74,17.86,17.86,3126800.0,21432215841.3,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22743870580.0,2.010063683605833,2.4694756330076006,0.40494426696654195,0.9929411764705882,17.98696682464455
2009-05-06,TXN.OQ,17.95,18.62,17.66,18.31,18.31,4033000.0,21737844587.7,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,23316924430.0,2.0607091851524526,2.531696463626493,0.3949920594223069,0.9929411764705882,18.44016587677725
2009-05-07,TXN.OQ,18.49,18.5,17.3,17.58,17.58,6237700.0,22336367549.3999,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22387303739.999996,1.978550927087936,2.4307604495114004,0.411393891241322,0.9929411764705882,17.704976303317533
2009-05-08,TXN.OQ,17.68,17.71,16.84,17.3,17.3,4542600.0,22450978329.3,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22030736900.0,1.9470381705700397,2.392045266015201,0.4180522894810659,0.9929411764705882,17.422985781990523
2009-05-11,TXN.OQ,17.16,17.52,16.83,17.26,17.26,3006200.0,22794810669.0,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,21979798780.000004,1.9425363482103406,2.386514525515744,0.4190211244508945,0.9929411764705882,17.38270142180095
2009-05-12,TXN.OQ,17.3,17.39,16.57,16.83,16.83,3138400.0,23024032228.8,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,21432213989.999996,1.8941417578435702,2.3270590651465795,0.4297269523483328,0.9929411764705882,16.949644549763033
2009-05-13,TXN.OQ,16.83,17.22,16.73,17.07,17.07,3900700.0,23431537224.0,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,21737842710.0,1.9211526920017676,2.3602435081433226,0.42368509713078145,0.9929411764705882,17.191350710900476
2009-05-14,TXN.OQ,17.12,17.64,17.12,17.54,17.54,3578100.0,22871217855.6,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22336365620.0,1.974049104728237,2.4252297090119437,0.4123320757139361,0.9929411764705882,17.664691943127963
2009-05-15,TXN.OQ,17.54,17.79,17.3,17.63,17.63,3543000.0,23558882535.0,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22450976390.0,1.9841782050375607,2.437673875135722,0.41022714736372323,0.9929411764705882,17.7553317535545
2009-05-18,TXN.OQ,17.66,17.92,17.53,17.9,17.9,3466000.0,24195609090.0,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,22794808700.0,2.0145655059655323,2.4750063735070573,0.40403936357667264,0.9929411764705882,18.02725118483412
2009-05-19,TXN.OQ,17.9,18.31,17.62,18.08,18.08,3267700.0,24170140027.8,1277000000.0,7.23230460802244,1273453000.0,0.09569,0.01331,17000000.0,2009-03-31,2086000000.0,1275000000.0,11315000000.0,1266000000.0,2009-04-20,23024030239.999996,2.03482370658418,2.4998947057546146,0.40001684778885177,0.9929411764705882,18.208530805687204
