Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-08-06,RSG.N,12.33334,12.820006,12.280006,12.63334,12.63334,607499.0,3149445657.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3165598222.9995003,1.392083651275066,1.791611422830663,0.558156744959823,0.5156712004730929,24.498827912844035
2002-08-07,RSG.N,12.666673,13.03334,12.660006,12.900006,12.900006,610949.0,3165940962.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3232418035.9495497,1.4214679137860817,1.8294289636932188,0.5466186552448682,0.5156712004730929,25.015952002293574
2002-08-08,RSG.N,12.600006,13.55334,12.580006,13.500007,13.500007,1293899.0,3313194030.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3382763241.524475,1.487582779914017,1.9145187851743015,0.5223244648962575,0.5156712004730929,26.1794860516055
2002-08-09,RSG.N,13.53334,13.73334,13.286673,13.666674,13.666674,1208249.0,3354097660.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3424525812.54945,1.505948026626847,1.9381548545754985,0.5159546450270732,0.5156712004730929,26.502690061926604
2002-08-12,RSG.N,13.646673,13.73334,13.326673,13.486673,13.486673,560549.0,3309921739.6,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3379422075.474525,1.4861134896545845,1.9126278088598807,0.522840876498654,0.5156712004730929,26.153628489678894
2002-08-13,RSG.N,13.47334,13.700007,13.360007,13.440007,13.440007,1015349.0,3298468723.2,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3367728746.024475,1.4809713043203496,1.9060098172078066,0.5246562693286343,0.5156712004730929,26.063132840596328
2002-08-14,RSG.N,13.466673,13.55334,13.160007,13.486673,13.486673,1050749.0,3309921739.6,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3379422075.474525,1.4861134896545845,1.9126278088598807,0.522840876498654,0.5156712004730929,26.153628489678894
2002-08-15,RSG.N,13.500007,13.966674,13.500007,13.85334,13.85334,997949.0,3399909725.6,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3471299631.4995,1.526516988346306,1.964627104816061,0.5090024450688954,0.5156712004730929,26.864676536697242
2002-08-16,RSG.N,13.85334,13.91334,13.59334,13.766674,13.766674,579149.0,3378639838.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3449583305.04945,1.516967152616293,1.9523364678529902,0.5122067924591467,0.5156712004730929,26.696612080275226
2002-08-19,RSG.N,13.77334,13.966674,13.600007,13.800007,13.800007,665849.0,3386820564.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3457935719.024475,1.520640157882355,1.9570636250067766,0.5109695909843184,0.5156712004730929,26.761252106651376
2002-08-20,RSG.N,13.806674,14.000007,13.766674,13.846674,13.846674,869249.0,3398273580.4,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3469629299.04945,1.5257824534078495,1.9636817584749835,0.5092474866073059,0.5156712004730929,26.851749694954126
2002-08-21,RSG.N,13.93334,14.09334,13.860007,13.986674,13.986674,794399.0,3432632629.6,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3504709788.5494504,1.541209229793074,1.983536017063472,0.5041501598143154,0.5156712004730929,27.123240520642202
2002-08-22,RSG.N,13.986674,14.100007,13.93334,13.980007,13.980007,672749.0,3430996484.39999,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3503039205.524475,1.5404745846633576,1.9825905289062615,0.5043905866692864,0.5156712004730929,27.1103117396789
2002-08-23,RSG.N,13.980007,13.980007,13.546673,13.63334,13.63334,547049.0,3345916934.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3416173147.9995003,1.5022749111695253,1.9334275556055796,0.5172161724398225,0.5156712004730929,26.438048096330274
2002-08-26,RSG.N,13.646673,13.926674,13.200007,13.880007,13.880007,673949.0,3406454306.4,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3477981713.024475,1.5294554586739117,1.9684089156287699,0.5080245227809129,0.5156712004730929,26.916389721330276
2002-08-27,RSG.N,13.89334,13.966674,13.600007,13.73334,13.73334,535049.0,3370459112.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3441230640.4995,1.513294037158971,1.9476091688830712,0.5134500370900837,0.5156712004730929,26.631970114678897
2002-08-28,RSG.N,13.666674,13.720007,13.27334,13.466673,13.466673,533249.0,3305013304.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3374410576.974525,1.4839096644566951,1.9097914862043825,0.5236173724847057,0.5156712004730929,26.11484408600917
2002-08-29,RSG.N,13.366673,13.780007,12.900006,13.73334,13.73334,404399.0,3370459112.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3441230640.4995,1.513294037158971,1.9476091688830712,0.5134500370900837,0.5156712004730929,26.631970114678897
2002-08-30,RSG.N,13.666674,13.886674,13.666674,13.73334,13.73334,423299.0,3370459112.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3441230640.4995,1.513294037158971,1.9476091688830712,0.5134500370900837,0.5156712004730929,26.631970114678897
2002-09-03,RSG.N,13.566673,13.566673,13.100007,13.226673,13.226673,676499.0,3246112076.8,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3314272594.974525,1.457463762082025,1.8757556143384024,0.5331184896134297,0.5156712004730929,25.649431241972476
2002-09-04,RSG.N,13.240007,13.420007,13.000007,13.420007,13.420007,637199.0,3293560287.6,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3362717247.524475,1.4787674791224605,1.9031734945523082,0.5254381709615151,0.5156712004730929,26.0243484369266
2002-09-05,RSG.N,13.400007,13.660007,12.800006,12.940006,12.940006,1206449.0,3175757833.2,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3242441032.94955,1.4258755641818601,1.8351016090042156,0.5449289538483004,0.5156712004730929,25.093520809633027
2002-09-06,RSG.N,13.066673,13.300007,12.97334,13.23334,13.23334,409949.0,3247748222.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3315943177.9995,1.4581984072117413,1.8767011024956128,0.5328499027736558,0.5156712004730929,25.66236002293578
2002-09-09,RSG.N,13.23334,13.400007,13.066673,13.306673,13.306673,384899.0,3265745819.2,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3334318588.974525,1.4662790628735818,1.887100904960396,0.5299133699588717,0.5156712004730929,25.804568856651375
2002-09-10,RSG.N,13.366673,13.43334,13.21334,13.39334,13.39334,338249.0,3287015706.8,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3356035165.9995003,1.475829008794855,1.8993916837395997,0.5264843521011734,0.5156712004730929,25.972635252293575
2002-09-11,RSG.N,13.300007,13.380007,13.246673,13.300007,13.300007,1417649.0,3264109674.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3332648256.524475,1.4655445279351254,1.8861555586193184,0.5301789639938332,0.5156712004730929,25.791642014908255
2002-09-12,RSG.N,13.23334,13.300007,12.760006,12.866673,12.866673,1113899.0,3157760236.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3224065621.974525,1.4177949085200199,1.8247018065394327,0.5480347508925368,0.5156712004730929,24.95131197591743
2002-09-13,RSG.N,12.846673,13.046673,12.800006,12.83334,12.83334,662849.0,3149579510.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3215713207.9995,1.4141219032539576,1.8199746493856463,0.5494582028038476,0.5156712004730929,24.88667194954128
2002-09-16,RSG.N,12.83334,13.03334,12.720006,13.006673,13.006673,338999.0,3192119285.2,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3259146111.474525,1.4332216849052442,1.844556065127921,0.5421358661335401,0.5156712004730929,25.2228028016055
2002-09-17,RSG.N,13.100007,13.23334,12.87334,12.960006,12.960006,489899.0,3180666268.8,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3247452531.44955,1.4280793893797494,1.837937931659714,0.5440880144940311,0.5156712004730929,25.13230521330275
2002-09-18,RSG.N,12.866673,12.93334,12.800006,12.81334,12.81334,398399.0,3144671074.39999,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3210701709.4995003,1.4119180780560687,1.817138326730148,0.5503158374296421,0.5156712004730929,24.847887545871558
2002-09-19,RSG.N,12.666673,12.93334,12.546673,12.626673,12.626673,620849.0,3098859008.8,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3163927639.974525,1.3913490061453495,1.7906659346734528,0.5584514568778909,0.5156712004730929,24.485899131880732
2002-09-20,RSG.N,12.666673,12.766673,12.55334,12.666673,12.666673,952199.0,3108675880.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3173950636.974525,1.395756656541128,1.7963385799844493,0.5566879268431995,0.5156712004730929,24.56346793922018
2002-09-23,RSG.N,12.67334,12.800006,12.566673,12.660006,12.660006,399449.0,3107039734.79999,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3172280053.9495497,1.3950220114114114,1.795393091827239,0.55698108929575,0.5156712004730929,24.55053915825688
2002-09-24,RSG.N,12.660006,12.686673,12.400006,12.426673,12.426673,577199.0,3049774652.8,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3113812654.974525,1.3693107541664578,1.7623027081184692,0.5674394049292784,0.5156712004730929,24.098055095183483
2002-09-25,RSG.N,12.500006,12.866673,12.480006,12.786673,12.786673,445649.0,3138126493.6,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3204019627.974525,1.408979607728463,1.8133565159174394,0.5514635380423609,0.5156712004730929,24.79617436123853
2002-09-26,RSG.N,12.786673,12.900006,12.480006,12.746673,12.746673,302549.0,3128309622.4,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3193996630.974525,1.4045719573326847,1.8076838706064426,0.5531940712977206,0.5156712004730929,24.718605553899078
2002-09-27,RSG.N,12.700006,12.986673,12.466673,12.586673,12.586673,541499.0,3089042137.6,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3153904642.974525,1.3869413557495713,1.7849932893624558,0.5602261957842816,0.5156712004730929,24.408330324541282
2002-09-30,RSG.N,12.500006,12.73334,12.400006,12.53334,12.53334,682049.0,3075952976.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3140540730.4995003,1.3810645252856202,1.7774298095531715,0.5626101208752599,0.5156712004730929,24.304905894495413
2002-10-01,RSG.N,12.63334,13.31334,12.63334,13.25334,13.25334,560399.0,3252656657.6,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3320954676.4995,1.4604022324096304,1.8795374251511112,0.5320458037272665,0.5156712004730929,25.701144426605502
2002-10-02,RSG.N,13.166673,13.420007,13.040007,13.09334,13.09334,1315349.0,3213389172.8,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3280862688.4995,1.442771630826517,1.8568468439071246,0.5385473784665128,0.5156712004730929,25.390869197247703
2002-10-03,RSG.N,13.09334,13.560007,13.066673,13.320007,13.320007,2582398.0,3269018109.6,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3337659755.024475,1.4677483531330147,1.8889918812748165,0.5293828999016841,0.5156712004730929,25.83042641857798
2002-10-04,RSG.N,13.43334,13.466673,12.760006,12.826673,12.826673,619949.0,3147943364.79999,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3214042624.974525,1.4133872581242415,1.819029161228436,0.549743798128379,0.5156712004730929,24.873743168577978
2002-10-07,RSG.N,12.73334,12.740006,12.506673,12.526673,12.526673,603899.0,3074316830.79999,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3138870147.474525,1.3803298801559036,1.7764843213959611,0.5629095556634016,0.5156712004730929,24.29197711353211
2002-10-08,RSG.N,12.600006,13.066673,12.600006,12.89334,12.89334,892049.0,3164304816.8,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3230747703.4995003,1.4207333788476255,1.8284836173521413,0.5469012631615028,0.5156712004730929,25.003025160550457
2002-10-09,RSG.N,12.73334,13.000007,12.73334,12.760006,12.760006,1405349.0,3131581912.8,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3197337546.44955,1.4060411374008577,1.8095747051047306,0.5526160357895389,0.5156712004730929,24.744461176605505
2002-10-10,RSG.N,12.726673,13.31334,12.706673,13.09334,13.09334,733049.0,3213389172.8,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3280862688.4995,1.442771630826517,1.8568468439071246,0.5385473784665128,0.5156712004730929,25.390869197247703
2002-10-11,RSG.N,13.33334,13.33334,13.106673,13.13334,13.13334,978149.0,3223206044.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3290885685.4995003,1.4471792812222957,1.8625194892181214,0.5369071334763837,0.5156712004730929,25.468438004587153
2002-10-14,RSG.N,13.11334,13.180007,13.006673,13.15334,13.15334,504599.0,3228114479.6,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3295897183.9995,1.4493831064201845,1.8653558118736195,0.5360907520349,0.5156712004730929,25.50722240825688
2002-10-15,RSG.N,13.266673,13.406673,13.086673,13.340007,13.340007,989849.0,3273926545.2,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3342671253.524475,1.4699521783309037,1.891828203930315,0.5285892228070592,0.5156712004730929,25.869210822247705
2002-10-16,RSG.N,13.13334,13.19334,12.800006,12.940006,12.940006,486449.0,3175757833.2,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3242441032.94955,1.4258755641818601,1.8351016090042156,0.5449289538483004,0.5156712004730929,25.093520809633027
2002-10-17,RSG.N,13.100007,13.200007,12.900006,12.99334,12.99334,770549.0,3188846994.79999,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3255805195.9995,1.4317525048370712,1.842665230629633,0.5426921740192076,0.5156712004730929,25.19694717889908
2002-10-18,RSG.N,12.99334,13.21334,12.940006,13.106673,13.106673,1387499.0,3216661463.2,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3284203603.974525,1.44424081089469,1.8587376784054126,0.5379995314120319,0.5156712004730929,25.416724819954126
2002-10-21,RSG.N,13.066673,13.166673,12.900006,13.100007,13.100007,1147199.0,3215025318.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3282533271.524475,1.4435062759562336,1.857792332064335,0.5382732949967683,0.5156712004730929,25.403797978211006
2002-10-22,RSG.N,13.066673,13.126673,12.900006,12.99334,12.99334,820049.0,3188846994.79999,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3255805195.9995,1.4317525048370712,1.842665230629633,0.5426921740192076,0.5156712004730929,25.19694717889908
2002-10-23,RSG.N,12.93334,13.000007,12.59334,12.960006,12.960006,827099.0,3180666268.8,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3247452531.44955,1.4280793893797494,1.837937931659714,0.5440880144940311,0.5156712004730929,25.13230521330275
2002-10-24,RSG.N,13.000007,13.200007,12.800006,13.100007,13.100007,904649.0,3215025318.0,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3282533271.524475,1.4435062759562336,1.857792332064335,0.5382732949967683,0.5156712004730929,25.403797978211006
