Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-04-06,EXR.N,13.16,13.47,13.1,13.19,13.19,45200.0,411131640.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,411131640.5,inf,1.6876840177006418,0.5925279788822282,0.5369763615327867,24.563464883909315
2005-04-07,EXR.N,13.15,13.56,13.12,13.3,13.3,35200.0,414560335.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,414560335.0,inf,1.7017587138300634,0.5876273715380895,0.5369763615327867,24.768315614556023
2005-04-08,EXR.N,13.3,13.4,12.75,13.06,13.06,45500.0,407079547.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,407079547.0,inf,1.6710502859113254,0.5984260368649763,0.5369763615327867,24.321368565872305
2005-04-11,EXR.N,13.1,13.2,12.9,13.01,13.01,26800.0,405521049.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,405521049.5,inf,1.6646526967615882,0.6007259063379393,0.5369763615327867,24.22825459739653
2005-04-12,EXR.N,13.02,13.19,12.81,13.1,13.1,47400.0,408326345.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,408326345.0,inf,1.676168357231115,0.5965987817905795,0.5369763615327867,24.39585974065292
2005-04-13,EXR.N,13.15,13.35,13.04,13.31,13.31,301500.0,414872034.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,414872034.5,inf,1.7030382316600108,0.5871858783964381,0.5369763615327867,24.786938408251178
2005-04-14,EXR.N,13.31,13.36,13.12,13.28,13.28,178100.0,413936936.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,413936936.0,inf,1.6991996781701684,0.5885123525193217,0.5369763615327867,24.73107002716571
2005-04-15,EXR.N,13.28,13.38,13.08,13.08,13.08,33200.0,407702946.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,407702946.0,inf,1.6736093215712202,0.597511012343776,0.5369763615327867,24.358614153262614
2005-04-18,EXR.N,13.05,13.2,13.0,13.13,13.13,46200.0,409261443.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,409261443.5,inf,1.6800069107209574,0.595235646721751,0.5369763615327867,24.451728121738388
2005-04-19,EXR.N,13.15,13.63,13.0,13.15,13.15,62300.0,409884842.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,409884842.5,inf,1.6825659463808522,0.5943303453579156,0.5369763615327867,24.488973709128697
2005-04-20,EXR.N,13.13,13.26,13.05,13.12,13.12,163100.0,408949744.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,408949744.0,inf,1.6787273928910098,0.5956893324280939,0.5369763615327867,24.43310532804323
2005-04-21,EXR.N,13.2,13.25,13.0,13.1,13.1,39500.0,408326345.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,408326345.0,inf,1.676168357231115,0.5965987817905795,0.5369763615327867,24.39585974065292
2005-04-22,EXR.N,13.06,13.07,12.75,12.82,12.82,84700.0,399598759.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,399598759.0,inf,1.6403418579925875,0.6096290203944298,0.5369763615327867,23.874421517188587
2005-04-25,EXR.N,12.82,13.18,12.8,13.17,13.17,110000.0,410508241.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,410508241.5,inf,1.685124982040747,0.5934277935806067,0.5369763615327867,24.526219296519006
2005-04-26,EXR.N,13.2,13.25,12.81,12.94,12.94,133000.0,403339153.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,403339153.0,inf,1.6556960719519564,0.6039755828019003,0.5369763615327867,24.097895041530442
2005-04-27,EXR.N,12.95,13.13,12.9,13.04,13.04,29200.0,406456148.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,406456148.0,inf,1.6684912502514304,0.5993438682098613,0.5369763615327867,24.284122978481992
2005-04-28,EXR.N,12.97,13.05,12.9,12.92,12.92,28200.0,402715754.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,402715754.0,inf,1.6531370362920617,0.6049105295245039,0.5369763615327867,24.060649454140133
2005-04-29,EXR.N,13.0,13.02,12.85,13.0,13.0,49900.0,405209350.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,405209350.0,inf,1.6633731789316408,0.6011880031889685,0.5369763615327867,24.209631803701374
2005-05-02,EXR.N,13.1,13.1,12.9,13.0,13.0,31800.0,405209350.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,405209350.0,inf,1.6633731789316408,0.6011880031889685,0.5369763615327867,24.209631803701374
2005-05-03,EXR.N,13.07,13.15,12.97,13.01,13.01,72300.0,405521049.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,405521049.5,inf,1.6646526967615882,0.6007259063379393,0.5369763615327867,24.22825459739653
2005-05-04,EXR.N,13.0,13.05,12.88,12.9,12.9,57400.0,402338100.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,402092355.0,inf,1.6505780006321669,0.6058483753067124,0.5369763615327867,24.023403866749824
2005-05-05,EXR.N,12.93,13.05,12.75,12.89,12.89,123700.0,402026210.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,401780655.5,inf,1.6492984828022195,0.606318389562187,0.5369763615327867,24.00478107305467
2005-05-06,EXR.N,12.75,12.92,12.62,12.83,12.83,418000.0,400154870.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,399910458.5,inf,1.6416213758225349,0.6091538613761956,0.5369763615327867,23.89304431088374
2005-05-09,EXR.N,12.83,13.05,12.8,12.95,12.95,74800.0,403897550.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,403650852.5,inf,1.6569755897819038,0.6035091923904703,0.5369763615327867,24.116517835225597
2005-05-10,EXR.N,12.95,12.95,12.6,12.9,12.9,168400.0,402338100.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,402092355.0,inf,1.6505780006321669,0.6058483753067124,0.5369763615327867,24.023403866749824
2005-05-11,EXR.N,12.9,12.9,12.59,12.81,12.81,356900.0,399531090.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,399287059.5,inf,1.63906234016264,0.6101049212690547,0.5369763615327867,23.855798723493432
2005-05-12,EXR.N,12.82,12.82,12.5,12.62,12.62,115700.0,393605180.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,393364769.0,inf,1.614751501393639,0.6192903360900627,0.5369763615327867,23.501965643285484
2005-05-13,EXR.N,12.55,12.85,12.19,12.85,12.85,163200.0,400778650.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,400533857.5,inf,1.6441804114824297,0.6082057619810576,0.5369763615327867,23.93028989827405
2005-05-16,EXR.N,12.77,13.0,12.77,12.87,12.87,91100.0,401402430.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,401157256.5,inf,1.6467394471423245,0.6072606092817864,0.5369763615327867,23.967535485664357
2005-05-17,EXR.N,12.9,12.95,12.8,12.92,12.92,63400.0,402961880.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,402715754.0,inf,1.6531370362920617,0.6049105295245039,0.5369763615327867,24.060649454140133
2005-05-18,EXR.N,12.95,13.15,12.94,13.06,13.06,66400.0,407328340.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,407079547.0,inf,1.6710502859113254,0.5984260368649763,0.5369763615327867,24.321368565872305
2005-05-19,EXR.N,13.0,13.25,13.0,13.15,13.15,34400.0,410135350.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,409884842.5,inf,1.6825659463808522,0.5943303453579156,0.5369763615327867,24.488973709128697
2005-05-20,EXR.N,13.1,13.29,13.04,13.21,13.21,200000.0,412006690.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,411755039.5,inf,1.6902430533605368,0.5916308888309303,0.5369763615327867,24.600710471299628
2005-05-23,EXR.N,13.27,13.79,13.27,13.53,13.53,99000.0,421987170.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,421729423.5,inf,1.731187623918854,0.5776381405363333,0.5369763615327867,25.196639869544583
2005-05-24,EXR.N,13.6,13.73,13.54,13.65,13.65,127000.0,425729850.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,425469817.5,inf,1.746541837878223,0.5725600030371129,0.5369763615327867,25.420113393886442
2005-05-25,EXR.N,13.68,13.74,13.56,13.62,13.62,89600.0,424794180.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,424534719.0,inf,1.7427032843883805,0.5738211484182519,0.5369763615327867,25.364245012800975
2005-05-26,EXR.N,13.7,13.88,13.6,13.85,13.85,54300.0,431967650.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,431703807.5,inf,1.7721321944771713,0.5642919885528224,0.5369763615327867,25.79256926778954
2005-05-27,EXR.N,13.9,14.2,13.76,14.18,14.18,114000.0,442260020.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,441989891.0,inf,1.814356282865436,0.5511596644186594,0.5369763615327867,26.40712145972965
2005-05-31,EXR.N,14.08,14.5,14.08,14.4,14.4,476900.0,449121600.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,448847280.0,inf,1.8425056751242792,0.5427391695455965,0.5369763615327867,26.81682292102306
2005-06-01,EXR.N,14.45,14.45,13.7,14.05,14.05,141400.0,439453010.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,437937797.5,inf,1.7977225510761197,0.556259362381252,0.5369763615327867,26.165025141692638
2005-06-02,EXR.N,14.09,14.2,13.6,14.08,14.08,85000.0,439141120.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,438872896.0,inf,1.8015611045659619,0.5550741506716328,0.5369763615327867,26.220893522778102
2005-06-03,EXR.N,14.18,14.2,13.96,14.15,14.15,98500.0,441324350.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,441054792.5,inf,1.8105177293755939,0.5523282008096531,0.5369763615327867,26.351253078644188
2005-06-06,EXR.N,14.15,14.45,14.02,14.37,14.37,189400.0,448185930.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,447912181.5,inf,1.8386671216344368,0.5438722367053995,0.5369763615327867,26.760954539937593
2005-06-07,EXR.N,14.38,14.51,14.37,14.45,14.45,207600.0,450681050.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,450405777.5,inf,1.8489032642740162,0.5408611793395565,0.5369763615327867,26.909936889498834
2005-06-08,EXR.N,14.47,14.49,14.3,14.4,14.4,24700.0,449121600.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,448847280.0,inf,1.8425056751242792,0.5427391695455965,0.5369763615327867,26.81682292102306
2005-06-09,EXR.N,14.45,14.45,14.02,14.24,14.24,47200.0,444131360.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,443860088.0,inf,1.8220333898451206,0.5488373624618392,0.5369763615327867,26.518858221900583
2005-06-10,EXR.N,14.32,14.44,14.15,14.26,14.26,70100.0,444755140.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,444483487.0,inf,1.8245924255050152,0.5480676045902237,0.5369763615327867,26.556103809290892
2005-06-13,EXR.N,14.0,14.38,14.0,14.37,14.37,86900.0,448185930.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,447912181.5,inf,1.8386671216344368,0.5438722367053995,0.5369763615327867,26.760954539937593
2005-06-14,EXR.N,14.32,14.44,14.05,14.41,14.41,56900.0,449433490.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,449158979.5,inf,1.8437851929542266,0.5423625289005267,0.5369763615327867,26.835445714718215
2005-06-15,EXR.N,14.35,14.4,14.12,14.25,14.25,137000.0,444443250.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,444171787.5,inf,1.8233129076750678,0.5484522134355503,0.5369763615327867,26.537481015595738
2005-06-16,EXR.N,14.25,14.25,14.05,14.13,14.13,104100.0,440700570.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,440431393.5,inf,1.807958693715699,0.5531099817025188,0.5369763615327867,26.31400749125388
2005-06-17,EXR.N,14.13,14.29,14.1,14.1,14.1,199900.0,439764900.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,439496295.0,inf,1.8041201402258566,0.554286811450822,0.5369763615327867,26.25813911016841
2005-06-20,EXR.N,14.12,14.28,13.77,13.8,13.8,212300.0,430408200.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,430145310.0,inf,1.7657346053274343,0.5663365247432312,0.5369763615327867,25.699455299313765
2005-06-21,EXR.N,13.8,14.29,13.8,14.14,14.14,315100.0,441012460.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,440743093.0,inf,1.8092382115456465,0.5527188148130544,0.5369763615327867,26.332630284949033
2005-06-22,EXR.N,14.23,14.3,14.09,14.23,14.23,44700.0,443819470.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,443548388.5,inf,1.8207538720151732,0.5492230528079122,0.5369763615327867,26.50023542820543
2005-06-23,EXR.N,14.23,14.5,14.0,14.05,14.05,90600.0,438205450.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,437937797.5,inf,1.7977225510761197,0.556259362381252,0.5369763615327867,26.165025141692638
2005-06-24,EXR.N,14.05,14.53,13.97,14.46,14.46,680300.0,450992940.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,450717477.0,inf,1.8501827821039638,0.5404871397964447,0.5369763615327867,26.928559683193992
2005-06-27,EXR.N,14.1,14.72,14.1,14.49,14.49,80700.0,451928610.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,451652575.5,inf,1.854021335593806,0.5393681188030773,0.5369763615327867,26.984428064279456
2005-06-28,EXR.N,14.59,14.7,14.59,14.68,14.68,62000.0,457854520.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,457574866.0,inf,1.8783321743628068,0.5323871962845089,0.5369763615327867,27.338261144487397
2005-06-29,EXR.N,14.69,14.75,14.5,14.63,14.63,48200.0,456295070.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,456016368.5,inf,1.8719345852130698,0.5342067013982632,0.5369763615327867,27.245147176011624
2005-06-30,EXR.N,14.72,14.75,14.24,14.33,14.33,201100.0,446938370.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,446665383.5,inf,1.8335490503146472,0.5453903727464473,0.5369763615327867,26.686463365156975
2005-07-01,EXR.N,14.4,14.58,14.33,14.57,14.57,17500.0,454423730.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,454146171.5,inf,1.8642574782333852,0.536406591726602,0.5369763615327867,27.133410413840693
2005-07-05,EXR.N,14.5,15.1,14.5,14.9,14.9,56700.0,464716100.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,464432255.0,inf,1.90648156662165,0.5245264457353417,0.5369763615327867,27.747962605780806
2005-07-06,EXR.N,14.9,15.32,14.49,14.55,14.55,225100.0,453799950.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,453522772.5,inf,1.8616984425734906,0.5371439203750233,0.5369763615327867,27.096164826450384
2005-07-07,EXR.N,14.5,15.0,14.5,14.85,14.85,65700.0,463156650.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,462873757.5,inf,1.900083977471913,0.5262925280442148,0.5369763615327867,27.65484863730503
2005-07-08,EXR.N,14.9,15.3,14.88,15.1,15.1,50300.0,470953900.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,470666245.0,inf,1.9320719232205983,0.5175790755931516,0.5369763615327867,28.120418479683902
2005-07-11,EXR.N,15.1,16.25,15.1,15.83,15.83,156100.0,493721870.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,493420308.5,inf,2.0254767248067598,0.49371093123541315,0.5369763615327867,29.47988241943021
2005-07-12,EXR.N,15.75,16.0,15.71,15.91,15.91,55400.0,496216990.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,495913904.5,inf,2.035712867446339,0.4912284124108479,0.5369763615327867,29.628864768991452
2005-07-13,EXR.N,16.0,16.02,15.6,15.96,15.96,100700.0,497776440.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,497472402.0,inf,2.042110456596076,0.48968947628174125,0.5369763615327867,29.721978737467225
2005-07-14,EXR.N,16.05,16.19,15.62,15.66,15.66,104200.0,488419740.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,488121417.0,inf,2.003724921697654,0.499070500731583,0.5369763615327867,29.16329492661258
2005-07-15,EXR.N,15.65,15.85,15.33,15.71,15.71,85500.0,489979190.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,489679914.5,inf,2.0101225108473906,0.49748211594249464,0.5369763615327867,29.256408895088352
2005-07-18,EXR.N,15.72,15.87,15.22,15.8,15.8,50800.0,492786200.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,492485210.0,inf,2.0216381713169174,0.4946483570542146,0.5369763615327867,29.424014038344747
2005-07-19,EXR.N,15.86,16.15,15.8,16.1,16.1,35900.0,502142900.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,501836195.00000006,inf,2.06002370621534,0.48543130692276953,0.5369763615327867,29.982697849199397
2005-07-20,EXR.N,16.02,16.71,16.0,16.56,16.56,54500.0,516489839.999999,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,516174371.99999994,inf,2.118881526392921,0.4719471039526927,0.5369763615327867,30.839346359176517
2005-07-21,EXR.N,16.55,16.6,16.0,16.02,16.02,51400.0,499647780.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,499342599.0,inf,2.0497875635757605,0.48785543329941267,0.5369763615327867,29.833715499638153
2005-07-22,EXR.N,16.04,16.19,15.98,16.1,16.1,50400.0,502142900.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,501836195.00000006,inf,2.06002370621534,0.48543130692276953,0.5369763615327867,29.982697849199397
2005-07-25,EXR.N,16.11,16.15,15.8,15.96,15.96,55800.0,497776440.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,497472402.0,inf,2.042110456596076,0.48968947628174125,0.5369763615327867,29.721978737467225
2005-07-26,EXR.N,16.0,16.16,15.8,16.15,16.15,177000.0,503702349.999999,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,503394692.49999994,inf,2.066421295365077,0.48392842361960314,0.5369763615327867,30.075811817675167
2005-07-27,EXR.N,16.18,16.24,15.94,16.15,16.15,154800.0,503702349.999999,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,503394692.49999994,inf,2.066421295365077,0.48392842361960314,0.5369763615327867,30.075811817675167
2005-07-28,EXR.N,16.18,16.29,15.96,16.24,16.24,245100.0,506509359.999999,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,506199987.99999994,inf,2.0779369558346037,0.4812465542768837,0.5369763615327867,30.243416960931558
2005-07-29,EXR.N,16.26,16.35,15.93,16.14,16.14,64400.0,503390460.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,503082993.0,inf,2.0651417775351297,0.484228255356666,0.5369763615327867,30.057189023980015
2005-08-01,EXR.N,16.18,16.38,16.01,16.2,16.2,99200.0,605393190.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,504953190.0,inf,2.072818884514814,0.4824348173738636,0.5369763615327867,30.16892578615094
2005-08-02,EXR.N,16.2,16.2,16.0,16.2,16.2,190900.0,605393190.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,504953190.0,inf,2.072818884514814,0.4824348173738636,0.5369763615327867,30.16892578615094
